# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
22/05/2024 10:32:05,Class A,244834000,55.468372,7.804462,Under way using engine,0.0,0.0,180.5,112.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:32:15,Class A,244834000,55.468372,7.804475,Under way using engine,0.0,0.0,47.2,109.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:32:24,Class A,244834000,55.468368,7.804478,Under way using engine,0.0,0.0,90.7,108.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:32:35,Class A,244834000,55.468372,7.804468,Under way using engine,0.0,0.1,336.7,111.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:32:44,Class A,244834000,55.468375,7.804468,Under way using engine,0.0,0.2,358.0,109.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:33:05,Class A,244834000,55.468378,7.804467,Under way using engine,0.0,0.1,33.5,111.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:33:14,Class A,244834000,55.468378,7.804467,Under way using engine,0.0,0.1,278.6,113.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:33:24,Class A,244834000,55.468378,7.804465,Under way using engine,0.0,0.0,332.2,112.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:33:35,Class A,244834000,55.468375,7.804472,Under way using engine,0.0,0.0,98.8,110.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:33:44,Class A,244834000,55.468375,7.804467,Under way using engine,0.0,0.1,218.6,111.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:33:55,Class A,244834000,55.468375,7.804465,Under way using engine,0.0,0.1,26.8,109.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:34:04,Class A,244834000,55.468383,7.804468,Under way using engine,0.0,0.2,350.1,106.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:34:14,Class A,244834000,55.468387,7.804468,Under way using engine,0.0,0.0,74.1,106.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:34:25,Class A,244834000,55.468395,7.804475,Under way using engine,,0.2,39.1,105.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:34:35,Class A,244834000,55.468407,7.804473,Under way using engine,0.0,0.3,345.8,107.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:34:44,Class A,244834000,55.468413,7.804482,Under way using engine,0.0,0.3,22.3,107.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:34:55,Class A,244834000,55.468422,7.80449,Under way using engine,0.0,0.2,65.5,109.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:35:04,Class A,244834000,55.468425,7.804492,Under way using engine,0.0,0.0,291.2,110.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:35:14,Class A,244834000,55.468425,7.804493,Under way using engine,0.0,0.0,151.7,113.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:35:25,Class A,244834000,55.468425,7.80449,Under way using engine,,0.1,155.1,115.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:35:35,Class A,244834000,55.468425,7.804492,Under way using engine,,0.1,212.6,116.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:35:44,Class A,244834000,55.468425,7.804495,Under way using engine,,0.2,85.1,115.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:35:55,Class A,244834000,55.468425,7.80449,Under way using engine,0.0,0.1,221.9,119.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:36:04,Class A,244834000,55.468422,7.804495,Under way using engine,0.0,0.1,92.1,118.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:36:14,Class A,244834000,55.468422,7.804492,Under way using engine,0.0,0.0,243.4,120.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:36:25,Class A,244834000,55.468422,7.804487,Under way using engine,0.0,0.1,311.4,121.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:36:35,Class A,244834000,55.468422,7.80449,Under way using engine,0.0,0.0,295.1,119.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:36:44,Class A,244834000,55.468422,7.804488,Under way using engine,0.0,0.0,234.7,120.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:36:54,Class A,244834000,55.468422,7.804487,Under way using engine,0.0,0.0,193.0,121.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:37:04,Class A,244834000,55.468417,7.80448,Under way using engine,0.0,0.1,236.6,119.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:37:08,Class A,244834000,55.468417,7.80448,Under way using engine,0.0,0.1,236.6,119.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:37:14,Class A,244834000,55.468413,7.8045,Under way using engine,0.0,0.1,61.1,116.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:37:25,Class A,244834000,55.468417,7.804503,Under way using engine,0.0,0.1,307.4,117.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:37:35,Class A,244834000,55.468422,7.80449,Under way using engine,0.0,0.3,307.0,119.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:37:44,Class A,244834000,55.468425,7.804493,Under way using engine,0.0,0.0,357.3,118.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:37:54,Class A,244834000,55.468422,7.804497,Under way using engine,0.0,0.0,57.5,121.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:38:04,Class A,244834000,55.468422,7.80449,Under way using engine,,0.0,7.9,123.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:38:15,Class A,244834000,55.468422,7.804495,Under way using engine,0.0,0.1,80.2,122.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:38:25,Class A,244834000,55.468417,7.804495,Under way using engine,0.0,0.1,144.4,123.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:38:35,Class A,244834000,55.468417,7.804492,Under way using engine,0.0,0.0,175.2,125.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:38:44,Class A,244834000,55.468413,7.804488,Under way using engine,0.0,0.0,227.8,126.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:38:54,Class A,244834000,55.468407,7.804485,Under way using engine,0.0,0.2,192.8,125.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:39:04,Class A,244834000,55.468407,7.804487,Under way using engine,0.0,0.0,293.1,123.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:39:15,Class A,244834000,55.468402,7.804487,Under way using engine,0.0,0.0,69.0,122.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:39:25,Class A,244834000,55.468407,7.804482,Under way using engine,0.0,0.1,346.5,122.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:39:35,Class A,244834000,55.468402,7.804503,Under way using engine,0.0,0.4,88.0,116.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:39:38,Class A,244834000,55.468402,7.804508,Under way using engine,,0.3,114.7,114.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:39:41,Class A,244834000,55.468402,7.804515,Under way using engine,,0.2,101.4,114.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:39:44,Class A,244834000,55.468407,7.80452,Under way using engine,,0.2,77.8,113.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:39:48,Class A,244834000,55.46841,7.80452,Under way using engine,,0.1,23.1,113.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:39:51,Class A,244834000,55.46841,7.804517,Under way using engine,,0.2,354.5,113.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:39:54,Class A,244834000,55.468413,7.804517,Under way using engine,,0.3,346.0,113.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:39:58,Class A,244834000,55.468417,7.80451,Under way using engine,,0.3,332.8,114.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:40:01,Class A,244834000,55.468425,7.804502,Under way using engine,,0.2,316.8,114.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:40:04,Class A,244834000,55.468425,7.804498,Under way using engine,,0.2,301.6,115.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:40:08,Class A,244834000,55.468428,7.804492,Under way using engine,0.0,0.2,315.6,117.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:40:11,Class A,244834000,55.468428,7.80449,Under way using engine,0.0,0.0,301.0,117.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:40:15,Class A,244834000,55.468428,7.804498,Under way using engine,0.0,0.3,137.8,117.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:40:25,Class A,244834000,55.468433,7.804507,Under way using engine,0.0,0.0,72.8,119.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:40:35,Class A,244834000,55.468433,7.804497,Under way using engine,,0.0,151.3,121.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:40:44,Class A,244834000,55.468433,7.80451,Under way using engine,0.0,0.1,155.0,122.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:40:54,Class A,244834000,55.468428,7.80451,Under way using engine,,0.1,254.2,124.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:41:04,Class A,244834000,55.468428,7.804507,Under way using engine,0.0,0.0,246.9,125.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:41:15,Class A,244834000,55.468437,7.804503,Under way using engine,0.0,0.1,59.0,122.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:41:25,Class A,244834000,55.468428,7.804512,Under way using engine,0.0,0.1,102.0,121.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:41:35,Class A,244834000,55.468428,7.804502,Under way using engine,0.0,0.1,299.0,121.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:41:45,Class A,244834000,55.468433,7.804495,Under way using engine,0.0,0.2,339.2,121.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:42:05,Class A,244834000,55.468433,7.804502,Under way using engine,0.0,0.1,339.5,121.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:42:15,Class A,244834000,55.468433,7.804502,Under way using engine,0.0,0.1,178.4,121.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:42:25,Class A,244834000,55.468428,7.80451,Under way using engine,0.0,0.0,89.1,122.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:42:35,Class A,244834000,55.468428,7.804495,Under way using engine,0.0,0.3,270.8,126.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:42:45,Class A,244834000,55.468425,7.804502,Under way using engine,0.0,0.1,145.8,125.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:42:55,Class A,244834000,55.468422,7.804495,Under way using engine,0.0,0.0,97.1,124.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:43:05,Class A,244834000,55.468417,7.804492,Under way using engine,0.0,0.0,250.4,122.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:43:15,Class A,244834000,55.468417,7.804497,Under way using engine,0.0,0.0,94.8,120.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:43:25,Class A,244834000,55.468417,7.804492,Under way using engine,0.0,0.0,219.7,121.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:43:34,Class A,244834000,55.468417,7.804488,Under way using engine,0.0,0.0,295.1,122.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:43:45,Class A,244834000,55.468417,7.804497,Under way using engine,0.0,0.1,68.6,121.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:43:55,Class A,244834000,55.468417,7.804485,Under way using engine,0.0,0.1,298.5,120.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:44:05,Class A,244834000,55.468417,7.804512,Under way using engine,0.0,0.3,66.0,118.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:44:14,Class A,244834000,55.468422,7.804513,Under way using engine,0.0,0.0,294.3,122.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:44:25,Class A,244834000,55.468428,7.8045,Under way using engine,0.0,0.1,303.4,123.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:44:34,Class A,244834000,55.468433,7.804498,Under way using engine,0.0,0.0,286.6,123.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:44:45,Class A,244834000,55.468433,7.804497,Under way using engine,0.0,0.0,227.1,123.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:44:55,Class A,244834000,55.468428,7.804497,Under way using engine,0.0,0.0,78.3,121.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:45:05,Class A,244834000,55.468433,7.8045,Under way using engine,0.0,0.1,234.2,121.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:45:14,Class A,244834000,55.468437,7.804497,Under way using engine,0.0,0.1,327.7,123.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:45:25,Class A,244834000,55.468433,7.804502,Under way using engine,0.0,0.1,265.9,121.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:45:34,Class A,244834000,55.468437,7.804498,Under way using engine,0.0,0.2,278.9,124.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
22/05/2024 10:45:45,Class A,244834000,55.468437,7.804505,Under way using engine,0.0,0.1,86.2,123.0,Unknown,PGFG,SC ONYX,Port tender,,6.0,24.0,Combined GPS/GLONASS,1.9,ESJBERG-HOR1-ESJBERG,03/04/2025 08:30:00,AIS,14.0,10.0,3.0,3.0
