# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:02:09,Class A,314811000,56.550437,11.976368,Under way using engine,0.0,10.0,352.0,351.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:19,Class A,314811000,56.55084,11.976253,Under way using engine,0.0,9.9,350.2,352.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:19,Class A,314811000,56.55084,11.976253,Under way using engine,0.0,9.9,350.2,352.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:19,Class A,314811000,56.55084,11.976253,Under way using engine,0.0,9.9,350.2,352.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:29,Class A,314811000,56.55134,11.976092,Under way using engine,0.0,9.9,350.9,353.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:29,Class A,314811000,56.55134,11.976092,Under way using engine,0.0,9.9,350.9,353.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:29,Class A,314811000,56.55134,11.976092,Under way using engine,0.0,9.9,350.9,353.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:40,Class A,314811000,56.551803,11.975933,Under way using engine,,10.0,350.4,355.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:40,Class A,314811000,56.551803,11.975933,Under way using engine,,10.0,350.4,355.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:40,Class A,314811000,56.551803,11.975933,Under way using engine,,10.0,350.4,355.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:50,Class A,314811000,56.55233,11.975837,Under way using engine,0.0,10.0,352.2,356.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:50,Class A,314811000,56.55233,11.975837,Under way using engine,0.0,10.0,352.2,356.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:50,Class A,314811000,56.55233,11.975837,Under way using engine,0.0,10.0,352.2,356.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:59,Class A,314811000,56.552758,11.975792,Under way using engine,0.0,10.0,354.0,355.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:09,Class A,314811000,56.553237,11.975712,Under way using engine,0.0,10.0,354.4,354.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:09,Class A,314811000,56.553237,11.975712,Under way using engine,0.0,10.0,354.4,354.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:09,Class A,314811000,56.553237,11.975712,Under way using engine,0.0,10.0,354.4,354.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:19,Class A,314811000,56.553617,11.975612,Under way using engine,0.0,10.0,354.1,352.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:19,Class A,314811000,56.553617,11.975612,Under way using engine,0.0,10.0,354.1,352.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:19,Class A,314811000,56.553617,11.975612,Under way using engine,0.0,10.0,354.1,352.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:29,Class A,314811000,56.55414,11.975503,Under way using engine,0.0,10.0,352.7,351.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:29,Class A,314811000,56.55414,11.975503,Under way using engine,0.0,10.0,352.7,351.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:29,Class A,314811000,56.55414,11.975503,Under way using engine,0.0,10.0,352.7,351.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:40,Class A,314811000,56.554613,11.975362,Under way using engine,0.0,9.9,350.7,351.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:40,Class A,314811000,56.554613,11.975362,Under way using engine,0.0,9.9,350.7,351.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:40,Class A,314811000,56.554613,11.975362,Under way using engine,0.0,9.9,350.7,351.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:43,Class A,314811000,56.554613,11.975362,Under way using engine,0.0,9.9,350.7,351.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:03:43,Class A,314811000,56.554613,11.975362,Under way using engine,0.0,9.9,350.7,351.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:03:43,Class A,314811000,56.554613,11.975362,Under way using engine,0.0,9.9,350.7,351.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:03:50,Class A,314811000,56.555092,11.975193,Under way using engine,0.0,9.9,350.1,353.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:03:50,Class A,314811000,56.555092,11.975193,Under way using engine,0.0,9.9,350.1,353.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:03:50,Class A,314811000,56.555092,11.975193,Under way using engine,0.0,9.9,350.1,353.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:03:59,Class A,314811000,56.555512,11.975057,Under way using engine,0.0,10.0,350.8,355.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:03:59,Class A,314811000,56.555512,11.975057,Under way using engine,0.0,10.0,350.8,355.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:03:59,Class A,314811000,56.555512,11.975057,Under way using engine,0.0,10.0,350.8,355.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:04:09,Class A,314811000,56.555963,11.974948,Under way using engine,0.0,10.0,353.1,356.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:04:09,Class A,314811000,56.555963,11.974948,Under way using engine,0.0,10.0,353.1,356.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:04:19,Class A,314811000,56.556395,11.974902,Under way using engine,0.0,10.0,354.7,355.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:04:19,Class A,314811000,56.556395,11.974902,Under way using engine,0.0,10.0,354.7,355.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:04:19,Class A,314811000,56.556395,11.974902,Under way using engine,0.0,10.0,354.7,355.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:04:29,Class A,314811000,56.556885,11.974827,Under way using engine,0.0,10.1,355.2,354.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:04:29,Class A,314811000,56.556885,11.974827,Under way using engine,0.0,10.1,355.2,354.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:04:29,Class A,314811000,56.556885,11.974827,Under way using engine,0.0,10.1,355.2,354.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:04:40,Class A,314811000,56.557362,11.974755,Under way using engine,0.0,10.1,354.7,351.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:04:40,Class A,314811000,56.557362,11.974755,Under way using engine,0.0,10.1,354.7,351.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:04:40,Class A,314811000,56.557362,11.974755,Under way using engine,0.0,10.1,354.7,351.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:04:50,Class A,314811000,56.557872,11.974645,Under way using engine,,10.0,352.4,350.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:04:50,Class A,314811000,56.557872,11.974645,Under way using engine,,10.0,352.4,350.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:04:50,Class A,314811000,56.557872,11.974645,Under way using engine,,10.0,352.4,350.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:04:59,Class A,314811000,56.558287,11.974503,Under way using engine,0.0,9.9,350.1,351.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:04:59,Class A,314811000,56.558287,11.974503,Under way using engine,0.0,9.9,350.1,351.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:04:59,Class A,314811000,56.558287,11.974503,Under way using engine,0.0,9.9,350.1,351.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:05:09,Class A,314811000,56.558762,11.974345,Under way using engine,0.0,10.0,350.6,351.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:05:09,Class A,314811000,56.558762,11.974345,Under way using engine,0.0,10.0,350.6,351.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:05:09,Class A,314811000,56.558762,11.974345,Under way using engine,0.0,10.0,350.6,351.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:05:19,Class A,314811000,56.559183,11.974193,Under way using engine,0.0,10.0,350.6,353.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:05:19,Class A,314811000,56.559183,11.974193,Under way using engine,0.0,10.0,350.6,353.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:05:19,Class A,314811000,56.559183,11.974193,Under way using engine,0.0,10.0,350.6,353.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:05:29,Class A,314811000,56.559673,11.974032,Under way using engine,0.0,10.0,350.9,354.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:05:29,Class A,314811000,56.559673,11.974032,Under way using engine,0.0,10.0,350.9,354.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:05:29,Class A,314811000,56.559673,11.974032,Under way using engine,0.0,10.0,350.9,354.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:05:40,Class A,314811000,56.560152,11.97392,Under way using engine,0.0,9.9,352.2,355.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:05:40,Class A,314811000,56.560152,11.97392,Under way using engine,0.0,9.9,352.2,355.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:05:40,Class A,314811000,56.560152,11.97392,Under way using engine,0.0,9.9,352.2,355.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:05:50,Class A,314811000,56.560647,11.973833,Under way using engine,0.0,10.1,354.1,354.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:05:50,Class A,314811000,56.560647,11.973833,Under way using engine,0.0,10.1,354.1,354.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:05:50,Class A,314811000,56.560647,11.973833,Under way using engine,0.0,10.1,354.1,354.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:05:59,Class A,314811000,56.561087,11.973752,Under way using engine,0.0,10.0,353.8,353.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:05:59,Class A,314811000,56.561087,11.973752,Under way using engine,0.0,10.0,353.8,353.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:05:59,Class A,314811000,56.561087,11.973752,Under way using engine,0.0,10.0,353.8,353.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:06:09,Class A,314811000,56.561555,11.97364,Under way using engine,0.0,10.1,352.6,352.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:06:09,Class A,314811000,56.561555,11.97364,Under way using engine,0.0,10.1,352.6,352.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:06:09,Class A,314811000,56.561555,11.97364,Under way using engine,0.0,10.1,352.6,352.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:06:19,Class A,314811000,56.56196,11.97355,Under way using engine,0.0,10.0,351.9,351.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:06:19,Class A,314811000,56.56196,11.97355,Under way using engine,0.0,10.0,351.9,351.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:06:19,Class A,314811000,56.56196,11.97355,Under way using engine,0.0,10.0,351.9,351.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:06:29,Class A,314811000,56.562458,11.973393,Under way using engine,0.0,10.0,350.7,351.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:06:29,Class A,314811000,56.562458,11.973393,Under way using engine,0.0,10.0,350.7,351.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:06:29,Class A,314811000,56.562458,11.973393,Under way using engine,0.0,10.0,350.7,351.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:06:40,Class A,314811000,56.562925,11.973227,Under way using engine,0.0,10.0,349.5,353.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:06:40,Class A,314811000,56.562925,11.973227,Under way using engine,0.0,10.0,349.5,353.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:06:40,Class A,314811000,56.562925,11.973227,Under way using engine,0.0,10.0,349.5,353.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:06:50,Class A,314811000,56.563425,11.973092,Under way using engine,,10.0,350.2,355.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:06:50,Class A,314811000,56.563425,11.973092,Under way using engine,,10.0,350.2,355.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:06:50,Class A,314811000,56.563425,11.973092,Under way using engine,,10.0,350.2,355.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
26/11/2024 00:06:59,Class A,314811000,56.563845,11.972997,Under way using engine,0.0,10.1,352.1,355.0,9545467,8PUO4,RESAT AGA,Cargo,No additional information,17.0,104.0,GPS,6.9,IT QOS,06/12/2024 14:00:00,AIS,84.0,20.0,9.0,8.0
