# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:04:23,Class A,525008075,57.55936,11.67644,At anchor,0.0,0.1,74.3,204.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 01:40:24,Class A,525008075,57.559448,11.676222,At anchor,0.0,0.4,235.0,201.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 01:40:37,Class A,525008075,57.559448,11.676222,At anchor,0.0,0.4,235.0,201.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 01:43:24,Class A,525008075,57.55941,11.676298,At anchor,0.0,0.4,117.0,199.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 01:46:26,Class A,525008075,57.559423,11.676373,At anchor,0.0,0.2,233.1,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 01:49:19,Class A,525008075,57.559432,11.676315,At anchor,0.0,0.4,262.3,205.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 01:52:27,Class A,525008075,57.559475,11.676358,At anchor,0.0,0.1,181.7,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 01:52:38,Class A,525008075,57.559475,11.676358,At anchor,0.0,0.1,181.7,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 01:58:37,Class A,525008075,57.559475,11.676358,At anchor,0.0,0.1,181.7,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 02:01:19,Class A,525008075,57.559435,11.676357,At anchor,0.0,0.1,293.3,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 02:04:28,Class A,525008075,57.559452,11.676352,At anchor,0.0,0.1,223.9,201.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 02:04:37,Class A,525008075,57.559452,11.676352,At anchor,0.0,0.1,223.9,201.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 02:07:22,Class A,525008075,57.559402,11.676385,At anchor,0.0,0.1,195.2,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 02:10:38,Class A,525008075,57.559402,11.676385,At anchor,0.0,0.1,195.2,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 02:13:24,Class A,525008075,57.559378,11.67649,At anchor,0.0,0.0,194.0,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 02:16:37,Class A,525008075,57.559378,11.67649,At anchor,0.0,0.0,194.0,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 02:25:24,Class A,525008075,57.559388,11.676307,At anchor,,0.3,322.5,207.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 02:28:24,Class A,525008075,57.559368,11.67637,At anchor,0.0,0.7,114.4,199.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 02:31:23,Class A,525008075,57.559408,11.676345,At anchor,0.0,0.2,264.1,200.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 02:34:25,Class A,525008075,57.559342,11.676497,At anchor,0.0,0.4,159.1,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 02:34:37,Class A,525008075,57.559342,11.676497,At anchor,0.0,0.4,159.1,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 02:37:24,Class A,525008075,57.559367,11.676607,At anchor,,0.4,189.6,206.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 02:40:25,Class A,525008075,57.559418,11.676478,At anchor,0.0,0.5,34.3,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 02:43:23,Class A,525008075,57.559377,11.676482,At anchor,0.0,0.2,255.5,205.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 02:46:24,Class A,525008075,57.55939,11.676563,At anchor,0.0,0.0,109.1,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 02:46:37,Class A,525008075,57.55939,11.676563,At anchor,0.0,0.0,109.1,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 02:49:22,Class A,525008075,57.55942,11.676442,At anchor,0.0,0.2,263.0,205.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 02:52:25,Class A,525008075,57.559393,11.67644,At anchor,0.0,0.3,98.9,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 02:52:37,Class A,525008075,57.559393,11.67644,At anchor,0.0,0.3,98.9,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 02:55:20,Class A,525008075,57.559397,11.67637,At anchor,,0.7,273.2,208.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 02:58:27,Class A,525008075,57.559357,11.676407,At anchor,0.0,0.2,147.8,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:01:24,Class A,525008075,57.559362,11.67644,At anchor,0.0,0.3,201.2,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:04:26,Class A,525008075,57.559288,11.67644,At anchor,,0.2,241.6,213.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:04:37,Class A,525008075,57.559288,11.67644,At anchor,,0.2,241.6,213.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:10:24,Class A,525008075,57.559305,11.676565,At anchor,0.0,0.0,312.4,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:13:25,Class A,525008075,57.559385,11.676448,At anchor,0.0,0.1,31.3,208.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:16:23,Class A,525008075,57.559397,11.676393,At anchor,0.0,0.2,1.4,201.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:16:38,Class A,525008075,57.559397,11.676393,At anchor,0.0,0.2,1.4,201.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:19:25,Class A,525008075,57.559353,11.676617,At anchor,0.0,0.0,170.5,209.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:22:22,Class A,525008075,57.55942,11.676462,At anchor,0.0,0.1,348.5,205.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:22:38,Class A,525008075,57.55942,11.676462,At anchor,0.0,0.1,348.5,205.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:25:25,Class A,525008075,57.55936,11.676598,At anchor,0.0,0.2,11.1,210.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:28:21,Class A,525008075,57.559408,11.676325,At anchor,0.0,0.0,46.7,199.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:28:37,Class A,525008075,57.559408,11.676325,At anchor,0.0,0.0,46.7,199.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:31:24,Class A,525008075,57.559393,11.676432,At anchor,0.0,0.6,262.2,205.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:34:38,Class A,525008075,57.559393,11.676432,At anchor,0.0,0.6,262.2,205.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:37:25,Class A,525008075,57.559423,11.676477,At anchor,0.0,0.1,76.5,204.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:40:23,Class A,525008075,57.55939,11.676333,At anchor,,0.7,257.1,207.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:40:37,Class A,525008075,57.55939,11.676333,At anchor,,0.7,257.1,207.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:46:25,Class A,525008075,57.559442,11.676243,At anchor,,0.3,296.7,204.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:49:22,Class A,525008075,57.559368,11.676415,At anchor,,0.2,105.6,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:52:25,Class A,525008075,57.559348,11.676445,At anchor,0.0,0.2,249.5,207.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:52:37,Class A,525008075,57.559348,11.676445,At anchor,0.0,0.2,249.5,207.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:55:24,Class A,525008075,57.559372,11.676402,At anchor,0.0,0.4,203.2,204.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:58:27,Class A,525008075,57.559325,11.676632,At anchor,0.0,0.7,131.2,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 03:58:37,Class A,525008075,57.559325,11.676632,At anchor,0.0,0.7,131.2,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:01:22,Class A,525008075,57.559447,11.676135,At anchor,,0.0,323.3,194.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:04:27,Class A,525008075,57.559337,11.676538,At anchor,0.0,0.1,212.5,214.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:04:38,Class A,525008075,57.559337,11.676538,At anchor,0.0,0.1,212.5,214.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:07:19,Class A,525008075,57.559413,11.676397,At anchor,,0.1,104.4,199.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:10:38,Class A,525008075,57.559413,11.676397,At anchor,,0.1,104.4,199.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:13:22,Class A,525008075,57.559412,11.67643,At anchor,0.0,0.0,61.2,205.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:16:27,Class A,525008075,57.559438,11.676393,At anchor,0.0,0.5,61.8,200.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:16:38,Class A,525008075,57.559438,11.676393,At anchor,0.0,0.5,61.8,200.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:19:24,Class A,525008075,57.559463,11.676313,At anchor,0.0,0.0,282.2,200.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:22:28,Class A,525008075,57.559462,11.67624,At anchor,0.0,0.0,285.2,202.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:25:24,Class A,525008075,57.559397,11.676325,At anchor,0.0,0.3,199.8,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:28:37,Class A,525008075,57.559397,11.676325,At anchor,0.0,0.3,199.8,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:31:26,Class A,525008075,57.559407,11.676432,At anchor,0.0,0.2,303.5,203.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
26/11/2024 04:34:20,Class A,525008075,57.559345,11.676635,At anchor,0.0,0.1,30.3,207.0,9629421,POPE,GAS ARJUNA,Tanker,,17.0,95.0,GPS,4.6,SE GOT,25/11/2024 08:00:00,AIS,71.0,24.0,4.0,13.0
