# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 12:28:37,Class A,211870240,55.210168,16.237993,Under way using engine,0.0,18.4,282.0,283.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:28:41,Class A,211870240,55.210823,16.232762,Under way using engine,0.0,18.4,282.0,283.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:28:47,Class A,211870240,55.210932,16.231888,Under way using engine,0.0,18.4,282.0,283.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:29:05,Class A,211870240,55.211245,16.229282,Under way using engine,0.0,18.4,282.0,283.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:29:23,Class A,211870240,55.211553,16.226652,Under way using engine,0.0,18.4,282.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:30:05,Class A,211870240,55.212393,16.220598,Under way using engine,0.0,18.4,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:30:29,Class A,211870240,55.212857,16.217132,Under way using engine,0.0,18.4,284.0,283.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:30:35,Class A,211870240,55.212967,16.216252,Under way using engine,0.0,18.4,284.0,283.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:30:47,Class A,211870240,55.213178,16.214522,Under way using engine,0.0,18.4,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:31:00,Class A,211870240,55.213432,16.212637,Under way using engine,0.0,18.4,282.0,285.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:31:23,Class A,211870240,55.2139,16.2093,Under way using engine,0.0,18.4,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:31:29,Class A,211870240,55.21402,16.20845,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:31:47,Class A,211870240,55.21438,16.205825,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:32:05,Class A,211870240,55.214733,16.203177,Under way using engine,0.0,18.5,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:32:23,Class A,211870240,55.215087,16.200595,Under way using engine,0.0,18.5,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:32:41,Class A,211870240,55.215452,16.197853,Under way using engine,0.0,18.5,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:32:47,Class A,211870240,55.215568,16.196978,Under way using engine,0.0,18.5,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:33:00,Class A,211870240,55.215795,16.195237,Under way using engine,0.0,18.5,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:33:17,Class A,211870240,55.216123,16.192752,Under way using engine,0.0,18.5,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:33:29,Class A,211870240,55.216358,16.191027,Under way using engine,0.0,18.5,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:33:35,Class A,211870240,55.216498,16.190017,Under way using engine,0.0,18.5,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:33:41,Class A,211870240,55.216618,16.189152,Under way using engine,0.0,18.5,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:33:47,Class A,211870240,55.216738,16.188285,Under way using engine,0.0,18.5,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:33:54,Class A,211870240,55.216858,16.187412,Under way using engine,0.0,18.5,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:34:00,Class A,211870240,55.216977,16.186557,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:34:17,Class A,211870240,55.217315,16.184068,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:34:23,Class A,211870240,55.217432,16.183205,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:34:29,Class A,211870240,55.217545,16.18234,Under way using engine,0.0,18.4,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:34:35,Class A,211870240,55.217662,16.181463,Under way using engine,0.0,18.4,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:34:37,Class A,211870240,55.217662,16.181463,Under way using engine,0.0,18.4,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:34:41,Class A,211870240,55.21778,16.180595,Under way using engine,0.0,18.4,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:34:47,Class A,211870240,55.217912,16.179618,Under way using engine,0.0,18.4,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:34:54,Class A,211870240,55.218032,16.178752,Under way using engine,0.0,18.4,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:35:00,Class A,211870240,55.218152,16.177887,Under way using engine,0.0,18.4,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:35:05,Class A,211870240,55.218272,16.177018,Under way using engine,0.0,18.4,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:35:11,Class A,211870240,55.218375,16.176267,Under way using engine,0.0,18.4,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:35:23,Class A,211870240,55.218613,16.174543,Under way using engine,0.0,18.4,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:35:35,Class A,211870240,55.218855,16.172805,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:35:41,Class A,211870240,55.218973,16.171955,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:35:54,Class A,211870240,55.21923,16.17009,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:36:00,Class A,211870240,55.219347,16.16922,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:36:23,Class A,211870240,55.219788,16.165892,Under way using engine,0.0,18.4,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:36:29,Class A,211870240,55.219908,16.16503,Under way using engine,0.0,18.4,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:36:35,Class A,211870240,55.220028,16.164178,Under way using engine,0.0,18.4,283.0,285.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:36:41,Class A,211870240,55.220152,16.163313,Under way using engine,0.0,18.3,283.0,285.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:36:47,Class A,211870240,55.220295,16.162325,Under way using engine,0.0,18.3,283.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:36:59,Class A,211870240,55.220527,16.160722,Under way using engine,0.0,18.3,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:37:05,Class A,211870240,55.220667,16.159733,Under way using engine,0.0,18.3,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:37:11,Class A,211870240,55.220787,16.158885,Under way using engine,0.0,18.3,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:37:17,Class A,211870240,55.220888,16.158143,Under way using engine,0.0,18.3,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:37:23,Class A,211870240,55.221007,16.15727,Under way using engine,0.0,18.3,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:37:35,Class A,211870240,55.221242,16.155547,Under way using engine,0.0,18.3,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:37:41,Class A,211870240,55.221363,16.154673,Under way using engine,0.0,18.3,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:37:47,Class A,211870240,55.221502,16.15368,Under way using engine,0.0,18.3,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:37:59,Class A,211870240,55.221727,16.152087,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:38:05,Class A,211870240,55.221868,16.151092,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:38:11,Class A,211870240,55.221992,16.150223,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:38:17,Class A,211870240,55.2221,16.149478,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:38:23,Class A,211870240,55.222225,16.148623,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:38:29,Class A,211870240,55.222347,16.147765,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:38:35,Class A,211870240,55.22249,16.14676,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:38:41,Class A,211870240,55.22261,16.145905,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:38:59,Class A,211870240,55.222957,16.143408,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:39:05,Class A,211870240,55.223095,16.142415,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:39:11,Class A,211870240,55.223215,16.141563,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:39:17,Class A,211870240,55.223322,16.140818,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:39:29,Class A,211870240,55.223585,16.138953,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:39:35,Class A,211870240,55.223703,16.1381,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:39:41,Class A,211870240,55.223822,16.137225,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:39:59,Class A,211870240,55.224167,16.134757,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:40:05,Class A,211870240,55.224292,16.133888,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:40:11,Class A,211870240,55.224433,16.13291,Under way using engine,0.0,18.4,284.0,285.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:40:17,Class A,211870240,55.224542,16.13217,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:40:23,Class A,211870240,55.224672,16.131305,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:40:29,Class A,211870240,55.224817,16.13032,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:40:35,Class A,211870240,55.224943,16.129453,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:40:37,Class A,211870240,55.224943,16.129453,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:40:41,Class A,211870240,55.22505,16.12871,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
26/11/2024 12:40:47,Class A,211870240,55.225187,16.127717,Under way using engine,0.0,18.4,284.0,284.0,9250098,DGPZ2,NOVA,Cargo,,22.0,159.0,GPS,7.4,GBTIL,28/11/2024 10:00:00,AIS,143.0,16.0,11.0,11.0
