# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:00:50,Class A,352004199,55.579082,12.70237,Under way using engine,-0.7,9.7,174.4,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:00:59,Class A,352004199,55.578725,12.70243,Under way using engine,-5.4,9.7,174.5,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:01:09,Class A,352004199,55.578233,12.70252,Under way using engine,7.5,9.7,174.8,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:01:09,Class A,352004199,55.578233,12.70252,Under way using engine,7.5,9.7,174.8,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:01:20,Class A,352004199,55.57778,12.702592,Under way using engine,3.6,9.7,175.2,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:01:20,Class A,352004199,55.57778,12.702592,Under way using engine,3.6,9.7,175.2,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:01:20,Class A,352004199,55.57778,12.702592,Under way using engine,3.6,9.7,175.2,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:01:30,Class A,352004199,55.57733,12.702657,Under way using engine,-2.2,9.7,175.5,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:01:30,Class A,352004199,55.57733,12.702657,Under way using engine,-2.2,9.7,175.5,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:01:40,Class A,352004199,55.576875,12.702718,Under way using engine,-12.9,9.7,175.3,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:01:50,Class A,352004199,55.576378,12.702788,Under way using engine,4.5,9.7,174.8,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:01:50,Class A,352004199,55.576378,12.702788,Under way using engine,4.5,9.7,174.8,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:01:59,Class A,352004199,55.576015,12.702857,Under way using engine,-12.9,9.8,174.2,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:01:59,Class A,352004199,55.576015,12.702857,Under way using engine,-12.9,9.8,174.2,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:02:09,Class A,352004199,55.575512,12.702948,Under way using engine,-11.4,9.8,174.4,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:02:09,Class A,352004199,55.575512,12.702948,Under way using engine,-11.4,9.8,174.4,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:02:09,Class A,352004199,55.575512,12.702948,Under way using engine,-11.4,9.8,174.4,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:02:20,Class A,352004199,55.57501,12.703018,Under way using engine,-1.6,9.8,174.8,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:02:20,Class A,352004199,55.57501,12.703018,Under way using engine,-1.6,9.8,174.8,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:02:30,Class A,352004199,55.574597,12.703075,Under way using engine,-8.7,9.8,175.2,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:02:30,Class A,352004199,55.574597,12.703075,Under way using engine,-8.7,9.8,175.2,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:02:39,Class A,352004199,55.574183,12.703138,Under way using engine,-4.5,9.8,175.2,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:02:39,Class A,352004199,55.574183,12.703138,Under way using engine,-4.5,9.8,175.2,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:02:39,Class A,352004199,55.574183,12.703138,Under way using engine,-4.5,9.8,175.2,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:02:50,Class A,352004199,55.573633,12.703232,Under way using engine,-2.2,9.8,175.0,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:02:50,Class A,352004199,55.573633,12.703232,Under way using engine,-2.2,9.8,175.0,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:02:59,Class A,352004199,55.573268,12.703295,Under way using engine,-1.6,9.8,174.7,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:03:09,Class A,352004199,55.572768,12.703372,Under way using engine,-0.4,9.8,174.7,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:03:20,Class A,352004199,55.572268,12.703447,Under way using engine,-1.6,9.8,175.0,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:03:20,Class A,352004199,55.572268,12.703447,Under way using engine,-1.6,9.8,175.0,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:03:30,Class A,352004199,55.571817,12.703507,Under way using engine,16.1,9.8,175.2,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:03:30,Class A,352004199,55.571817,12.703507,Under way using engine,16.1,9.8,175.2,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:03:39,Class A,352004199,55.571455,12.703548,Under way using engine,-1.1,9.8,175.6,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:03:39,Class A,352004199,55.571455,12.703548,Under way using engine,-1.1,9.8,175.6,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:03:50,Class A,352004199,55.57091,12.703613,Under way using engine,3.6,9.8,175.6,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:03:50,Class A,352004199,55.57091,12.703613,Under way using engine,3.6,9.8,175.6,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:03:59,Class A,352004199,55.570545,12.703662,Under way using engine,5.4,9.8,175.2,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:04:09,Class A,352004199,55.570043,12.703747,Under way using engine,-1.6,9.8,175.0,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:04:20,Class A,352004199,55.569543,12.703818,Under way using engine,10.0,9.8,174.9,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:04:20,Class A,352004199,55.569543,12.703818,Under way using engine,10.0,9.8,174.9,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:04:30,Class A,352004199,55.569085,12.70388,Under way using engine,3.6,9.8,175.0,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:04:30,Class A,352004199,55.569085,12.70388,Under way using engine,3.6,9.8,175.0,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:04:39,Class A,352004199,55.568717,12.703932,Under way using engine,-14.5,9.8,175.1,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:04:39,Class A,352004199,55.568717,12.703932,Under way using engine,-14.5,9.8,175.1,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:04:50,Class A,352004199,55.568168,12.704003,Under way using engine,-4.5,9.8,175.7,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:04:50,Class A,352004199,55.568168,12.704003,Under way using engine,-4.5,9.8,175.7,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:05:00,Class A,352004199,55.567758,12.704057,Under way using engine,-14.5,9.8,175.5,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:05:00,Class A,352004199,55.567758,12.704057,Under way using engine,-14.5,9.8,175.5,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:05:09,Class A,352004199,55.567352,12.704112,Under way using engine,8.7,9.8,175.2,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:05:09,Class A,352004199,55.567352,12.704112,Under way using engine,8.7,9.8,175.2,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:05:09,Class A,352004199,55.567352,12.704112,Under way using engine,8.7,9.8,175.2,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:05:20,Class A,352004199,55.566812,12.704192,Under way using engine,10.0,9.8,175.0,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:05:20,Class A,352004199,55.566812,12.704192,Under way using engine,10.0,9.8,175.0,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:05:30,Class A,352004199,55.566358,12.70427,Under way using engine,6.4,9.8,174.8,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:05:30,Class A,352004199,55.566358,12.70427,Under way using engine,6.4,9.8,174.8,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:05:39,Class A,352004199,55.565995,12.704337,Under way using engine,-11.4,9.8,174.8,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:05:39,Class A,352004199,55.565995,12.704337,Under way using engine,-11.4,9.8,174.8,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:05:39,Class A,352004199,55.565995,12.704337,Under way using engine,-11.4,9.8,174.8,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:05:50,Class A,352004199,55.565447,12.70443,Under way using engine,2.9,9.8,175.2,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:05:50,Class A,352004199,55.565447,12.70443,Under way using engine,2.9,9.8,175.2,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:06:00,Class A,352004199,55.56504,12.70449,Under way using engine,3.6,9.8,175.9,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:06:00,Class A,352004199,55.56504,12.70449,Under way using engine,3.6,9.8,175.9,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:06:00,Class A,352004199,55.56504,12.70449,Under way using engine,3.6,9.8,175.9,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:06:09,Class A,352004199,55.564637,12.704542,Under way using engine,3.6,9.8,176.4,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:06:09,Class A,352004199,55.564637,12.704542,Under way using engine,3.6,9.8,176.4,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:06:09,Class A,352004199,55.564637,12.704542,Under way using engine,3.6,9.8,176.4,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:06:20,Class A,352004199,55.564093,12.70459,Under way using engine,11.4,9.8,177.1,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:06:20,Class A,352004199,55.564093,12.70459,Under way using engine,11.4,9.8,177.1,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:06:26,Class A,352004199,55.564093,12.70459,Under way using engine,11.4,9.8,177.1,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:06:26,Class A,352004199,55.564093,12.70459,Under way using engine,11.4,9.8,177.1,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:06:30,Class A,352004199,55.563642,12.704632,Under way using engine,-16.1,9.8,177.4,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:06:30,Class A,352004199,55.563642,12.704632,Under way using engine,-16.1,9.8,177.4,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:06:39,Class A,352004199,55.563278,12.704658,Under way using engine,5.4,9.8,177.2,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:06:39,Class A,352004199,55.563278,12.704658,Under way using engine,5.4,9.8,177.2,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:06:39,Class A,352004199,55.563278,12.704658,Under way using engine,5.4,9.8,177.2,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:06:50,Class A,352004199,55.562733,12.704705,Under way using engine,-10.0,9.8,176.8,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:06:50,Class A,352004199,55.562733,12.704705,Under way using engine,-10.0,9.8,176.8,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:07:00,Class A,352004199,55.562323,12.704743,Under way using engine,-4.5,9.8,176.8,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:07:00,Class A,352004199,55.562323,12.704743,Under way using engine,-4.5,9.8,176.8,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:07:00,Class A,352004199,55.562323,12.704743,Under way using engine,-4.5,9.8,176.8,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:07:09,Class A,352004199,55.561913,12.704788,Under way using engine,-10.0,9.8,176.8,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:07:09,Class A,352004199,55.561913,12.704788,Under way using engine,-10.0,9.8,176.8,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:07:20,Class A,352004199,55.56137,12.704838,Under way using engine,2.9,9.8,177.2,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:07:20,Class A,352004199,55.56137,12.704838,Under way using engine,2.9,9.8,177.2,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:07:29,Class A,352004199,55.560965,12.704867,Under way using engine,1.6,9.8,177.4,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:07:29,Class A,352004199,55.560965,12.704867,Under way using engine,1.6,9.8,177.4,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:07:39,Class A,352004199,55.560557,12.704892,Under way using engine,-5.4,9.8,177.5,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:07:39,Class A,352004199,55.560557,12.704892,Under way using engine,-5.4,9.8,177.5,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:07:50,Class A,352004199,55.560012,12.704933,Under way using engine,-8.7,9.8,177.4,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:07:50,Class A,352004199,55.560012,12.704933,Under way using engine,-8.7,9.8,177.4,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:08:00,Class A,352004199,55.559605,12.704965,Under way using engine,7.5,9.8,177.3,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:08:00,Class A,352004199,55.559605,12.704965,Under way using engine,7.5,9.8,177.3,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:08:00,Class A,352004199,55.559605,12.704965,Under way using engine,7.5,9.8,177.3,174.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
26/11/2024 00:08:09,Class A,352004199,55.559197,12.704995,Under way using engine,7.5,9.8,177.3,173.0,9603702,3E7691,MOANA BAQ,Cargo,,32.0,190.0,GPS,6.8,TALLINN,27/11/2024 23:00:00,AIS,160.0,30.0,7.0,25.0
