# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 16:33:45,Class A,257357000,57.588688,7.405353,Under way using engine,0.0,13.7,95.3,95.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:33:47,Class A,257357000,57.588685,7.405593,Under way using engine,,13.8,94.0,96.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:34:00,Class A,257357000,57.58866,7.407125,Under way using engine,,13.7,92.7,94.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:34:03,Class A,257357000,57.588643,7.407477,Under way using engine,0.0,13.8,93.7,95.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:34:05,Class A,257357000,57.588635,7.40771,Under way using engine,,13.8,93.6,96.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:34:13,Class A,257357000,57.588607,7.408655,Under way using engine,,13.9,94.8,94.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:34:15,Class A,257357000,57.58859,7.408883,Under way using engine,0.0,13.8,95.8,95.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:34:17,Class A,257357000,57.58859,7.408995,Under way using engine,,13.6,93.3,95.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:34:26,Class A,257357000,57.588565,7.410045,Under way using engine,0.0,13.7,94.9,95.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:34:35,Class A,257357000,57.588545,7.411085,Under way using engine,0.0,13.6,95.0,96.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:34:45,Class A,257357000,57.588512,7.412377,Under way using engine,0.0,13.7,94.6,96.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:34:56,Class A,257357000,57.588475,7.41355,Under way using engine,0.0,13.8,94.1,96.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:35:15,Class A,257357000,57.588395,7.415877,Under way using engine,0.0,13.7,93.8,96.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:35:26,Class A,257357000,57.588358,7.41705,Under way using engine,0.0,13.8,94.7,95.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:35:35,Class A,257357000,57.588318,7.418108,Under way using engine,0.0,13.8,93.2,96.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:35:45,Class A,257357000,57.58826,7.419403,Under way using engine,0.0,13.8,95.0,95.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:35:56,Class A,257357000,57.58823,7.420583,Under way using engine,0.0,13.9,93.0,96.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:36:01,Class A,257357000,57.588197,7.421168,Under way using engine,,13.8,95.2,95.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:36:01,Class A,257357000,57.588192,7.421287,Under way using engine,0.0,13.8,95.2,95.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 16:36:03,Class A,257357000,57.588192,7.421287,Under way using engine,0.0,13.8,95.2,95.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:36:06,Class A,257357000,57.588183,7.421755,Under way using engine,,13.8,93.0,97.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:36:13,Class A,257357000,57.588148,7.422697,Under way using engine,,13.9,95.2,95.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:36:15,Class A,257357000,57.588132,7.422932,Under way using engine,0.0,13.9,95.9,95.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:36:26,Class A,257357000,57.588108,7.424103,Under way using engine,0.0,13.9,94.2,96.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:36:28,Class A,257357000,57.5881,7.424342,Under way using engine,,13.9,93.8,95.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:36:30,Class A,257357000,57.588093,7.424577,Under way using engine,,13.8,93.7,95.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:36:34,Class A,257357000,57.588082,7.42504,Under way using engine,,13.7,93.2,96.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:36:45,Class A,257357000,57.588035,7.426448,Under way using engine,0.0,13.8,95.0,96.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:37:02,Class A,257357000,57.587988,7.42832,Under way using engine,,13.8,94.8,95.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:37:09,Class A,257357000,57.587957,7.42913,Under way using engine,,13.6,92.2,96.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:37:15,Class A,257357000,57.58793,7.429832,Under way using engine,,13.7,95.7,95.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:37:15,Class A,257357000,57.58792,7.429948,Under way using engine,,13.7,95.7,95.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:37:22,Class A,257357000,57.587918,7.430655,Under way using engine,,13.6,91.7,97.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:38:26,Class A,257357000,57.587578,7.438127,Under way using engine,0.0,13.8,94.1,95.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:38:28,Class A,257357000,57.58757,7.438362,Under way using engine,,13.8,95.5,95.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:38:28,Class A,257357000,57.58757,7.438362,Under way using engine,,13.8,95.5,94.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:38:28,Class A,257357000,57.587558,7.438478,Under way using engine,,13.8,95.5,94.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:38:35,Class A,257357000,57.587522,7.439185,Under way using engine,0.0,13.8,93.4,95.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:38:45,Class A,257357000,57.587468,7.44048,Under way using engine,0.0,13.8,95.7,94.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:38:56,Class A,257357000,57.587438,7.44167,Under way using engine,,13.9,93.0,93.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:39:06,Class A,257357000,57.587415,7.44284,Under way using engine,0.0,13.8,91.8,93.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:39:08,Class A,257357000,57.587412,7.44308,Under way using engine,,13.9,92.1,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:39:08,Class A,257357000,57.587412,7.44308,Under way using engine,,13.9,92.1,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:39:08,Class A,257357000,57.587412,7.44308,Under way using engine,,13.9,92.1,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:39:16,Class A,257357000,57.587388,7.444132,Under way using engine,0.0,13.7,90.8,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:39:26,Class A,257357000,57.587373,7.445195,Under way using engine,0.0,13.8,90.7,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:39:28,Class A,257357000,57.587372,7.445428,Under way using engine,,13.8,91.6,91.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:39:35,Class A,257357000,57.587367,7.44625,Under way using engine,0.0,13.8,89.0,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:39:45,Class A,257357000,57.58736,7.447547,Under way using engine,0.0,13.8,89.0,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:39:56,Class A,257357000,57.587348,7.448728,Under way using engine,0.0,13.9,89.7,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:40:16,Class A,257357000,57.587322,7.451205,Under way using engine,0.0,13.8,90.4,91.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:40:26,Class A,257357000,57.587318,7.45227,Under way using engine,0.0,13.9,90.2,91.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:40:35,Class A,257357000,57.587327,7.453338,Under way using engine,0.0,13.8,89.0,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:40:45,Class A,257357000,57.587323,7.454642,Under way using engine,0.0,13.9,88.9,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:40:56,Class A,257357000,57.587315,7.455822,Under way using engine,0.0,13.8,90.2,91.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:41:01,Class A,257357000,57.587308,7.456413,Under way using engine,,13.8,89.1,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:41:01,Class A,257357000,57.587308,7.456413,Under way using engine,,13.8,89.1,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:41:16,Class A,257357000,57.587328,7.458192,Under way using engine,0.0,13.9,90.1,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:41:25,Class A,257357000,57.587333,7.459258,Under way using engine,0.0,13.9,89.0,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:41:31,Class A,257357000,57.587313,7.459973,Under way using engine,,13.9,91.4,91.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:41:35,Class A,257357000,57.587318,7.46045,Under way using engine,,13.9,89.6,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:41:35,Class A,257357000,57.587318,7.46045,Under way using engine,,13.9,89.6,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:41:45,Class A,257357000,57.58732,7.46175,Under way using engine,0.0,13.9,90.3,91.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:41:53,Class A,257357000,57.587303,7.462578,Under way using engine,,13.9,90.2,93.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:41:56,Class A,257357000,57.587332,7.46294,Under way using engine,0.0,13.9,86.7,93.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:41:58,Class A,257357000,57.587328,7.463287,Under way using engine,,13.9,87.3,91.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:42:02,Class A,257357000,57.587328,7.463287,Under way using engine,,13.9,87.3,91.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:42:02,Class A,257357000,57.587297,7.463647,Under way using engine,,14.0,93.1,90.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:42:07,Class A,257357000,57.58732,7.464347,Under way using engine,,13.8,88.4,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:42:13,Class A,257357000,57.587327,7.464945,Under way using engine,,13.9,88.8,91.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:42:16,Class A,257357000,57.587322,7.465423,Under way using engine,,14.0,89.7,90.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:42:29,Class A,257357000,57.587362,7.466827,Under way using engine,,13.9,87.8,91.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:42:39,Class A,257357000,57.587377,7.467992,Under way using engine,,13.6,87.2,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:42:45,Class A,257357000,57.58738,7.46882,Under way using engine,,13.8,88.4,91.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:42:46,Class A,257357000,57.58738,7.46882,Under way using engine,,13.8,88.4,91.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:42:47,Class A,257357000,57.58738,7.468937,Under way using engine,,13.8,88.4,91.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:42:51,Class A,257357000,57.587367,7.469407,Under way using engine,,13.7,91.0,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:42:53,Class A,257357000,57.58737,7.469638,Under way using engine,,13.7,88.8,93.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:42:55,Class A,257357000,57.587387,7.46987,Under way using engine,0.0,13.7,87.6,93.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:43:16,Class A,257357000,57.58739,7.472337,Under way using engine,0.0,13.8,87.9,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:43:25,Class A,257357000,57.587378,7.473505,Under way using engine,0.0,13.7,89.2,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:43:36,Class A,257357000,57.58738,7.474683,Under way using engine,0.0,13.8,89.6,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:43:45,Class A,257357000,57.587375,7.475857,Under way using engine,0.0,13.8,88.9,93.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:43:55,Class A,257357000,57.587357,7.476922,Under way using engine,0.0,13.8,90.2,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:44:16,Class A,257357000,57.587355,7.479512,Under way using engine,0.0,13.8,90.3,93.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:44:25,Class A,257357000,57.587335,7.480575,Under way using engine,0.0,13.8,92.1,93.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:44:36,Class A,257357000,57.587325,7.481762,Under way using engine,0.0,13.9,90.4,93.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
26/11/2024 16:44:40,Class A,257357000,57.587332,7.482227,Under way using engine,,13.8,90.4,92.0,9288837,LAKA5,CHAMPION TIMUR,Tanker,,32.0,183.0,GPS,7.0,GBLIV < DKSKA,27/11/2024 02:00:00,AIS,154.0,29.0,21.0,11.0
