# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:00:02,Class A,219000771,55.471787,8.424173,Under way using engine,0.0,0.1,59.0,177.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:14,Class A,219000771,55.471798,8.424157,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:01:22,Class A,219000771,55.471795,8.424148,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:01:32,Class A,219000771,55.471788,8.424157,Under way using engine,0.0,0.1,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:01:44,Class A,219000771,55.471777,8.424163,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:01:54,Class A,219000771,55.471773,8.424165,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:02:03,Class A,219000771,55.471777,8.424163,Under way using engine,0.0,0.1,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:02:12,Class A,219000771,55.471777,8.424165,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:02:22,Class A,219000771,55.471773,8.424175,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:02:32,Class A,219000771,55.471775,8.424168,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:02:43,Class A,219000771,55.471778,8.424145,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:02:53,Class A,219000771,55.471788,8.424148,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:03:03,Class A,219000771,55.47178,8.424162,Under way using engine,0.0,0.1,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:03:12,Class A,219000771,55.471772,8.42418,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:03:22,Class A,219000771,55.471777,8.424172,Under way using engine,0.0,0.1,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:03:32,Class A,219000771,55.471782,8.424187,Under way using engine,0.0,0.1,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:03:43,Class A,219000771,55.471773,8.424172,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:03:53,Class A,219000771,55.47178,8.424182,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:04:03,Class A,219000771,55.471783,8.42418,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:04:12,Class A,219000771,55.47178,8.424163,Under way using engine,0.0,0.1,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:04:22,Class A,219000771,55.471777,8.424162,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:04:33,Class A,219000771,55.471783,8.424167,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:04:43,Class A,219000771,55.471787,8.424178,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:04:53,Class A,219000771,55.471788,8.424168,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:05:02,Class A,219000771,55.471785,8.42417,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:05:12,Class A,219000771,55.471785,8.424168,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:05:22,Class A,219000771,55.471787,8.424168,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:05:34,Class A,219000771,55.471782,8.42418,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:05:43,Class A,219000771,55.471782,8.424168,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:05:53,Class A,219000771,55.47178,8.42416,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:06:01,Class A,219000771,55.47178,8.42416,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:06:02,Class A,219000771,55.471782,8.424157,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:06:12,Class A,219000771,55.471797,8.42416,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:06:22,Class A,219000771,55.471793,8.42415,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:06:33,Class A,219000771,55.471793,8.424152,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:06:43,Class A,219000771,55.47179,8.424162,Under way using engine,0.0,0.1,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:06:53,Class A,219000771,55.471785,8.42416,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:07:02,Class A,219000771,55.471782,8.424152,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:07:12,Class A,219000771,55.471783,8.424162,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:07:22,Class A,219000771,55.47179,8.424163,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:07:33,Class A,219000771,55.47179,8.424182,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:07:43,Class A,219000771,55.471775,8.424188,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:07:53,Class A,219000771,55.47177,8.424173,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:08:02,Class A,219000771,55.47176,8.424168,Under way using engine,0.0,0.0,59.0,177.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:08:12,Class A,219000771,55.471748,8.424185,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:08:22,Class A,219000771,55.47175,8.424183,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:08:34,Class A,219000771,55.471753,8.424167,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:08:43,Class A,219000771,55.471752,8.424173,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:08:53,Class A,219000771,55.471757,8.424168,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:09:02,Class A,219000771,55.47177,8.424178,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:09:13,Class A,219000771,55.471782,8.42418,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:09:22,Class A,219000771,55.471783,8.424168,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:09:33,Class A,219000771,55.47178,8.424165,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:09:44,Class A,219000771,55.471775,8.42418,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:09:53,Class A,219000771,55.471773,8.424178,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:10:02,Class A,219000771,55.471777,8.424177,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:10:13,Class A,219000771,55.471778,8.42416,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:10:24,Class A,219000771,55.471775,8.42416,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:10:33,Class A,219000771,55.471778,8.424163,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:10:44,Class A,219000771,55.471778,8.424175,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:10:53,Class A,219000771,55.47178,8.424187,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:11:02,Class A,219000771,55.47177,8.424157,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:11:13,Class A,219000771,55.471773,8.424168,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:11:24,Class A,219000771,55.471777,8.424167,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:11:34,Class A,219000771,55.471777,8.424155,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:11:44,Class A,219000771,55.471775,8.424157,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:11:53,Class A,219000771,55.471777,8.42416,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:12:02,Class A,219000771,55.471777,8.42416,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:12:02,Class A,219000771,55.471777,8.424143,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:12:13,Class A,219000771,55.471773,8.424125,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:12:24,Class A,219000771,55.471775,8.424142,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:12:33,Class A,219000771,55.47178,8.424153,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:12:44,Class A,219000771,55.471782,8.424155,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:12:53,Class A,219000771,55.471768,8.424143,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:13:02,Class A,219000771,55.471773,8.424147,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:13:13,Class A,219000771,55.471772,8.424148,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:13:24,Class A,219000771,55.471778,8.424152,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:13:33,Class A,219000771,55.471775,8.424155,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:13:44,Class A,219000771,55.471777,8.424167,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:13:53,Class A,219000771,55.471782,8.42416,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:14:02,Class A,219000771,55.471777,8.424138,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:14:13,Class A,219000771,55.471768,8.424155,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:14:24,Class A,219000771,55.471777,8.424158,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:14:33,Class A,219000771,55.471773,8.42416,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:14:42,Class A,219000771,55.471763,8.424183,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:14:53,Class A,219000771,55.471763,8.424177,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:15:04,Class A,219000771,55.471773,8.424175,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:15:13,Class A,219000771,55.471767,8.424172,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:15:24,Class A,219000771,55.471768,8.42416,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:15:33,Class A,219000771,55.471775,8.424152,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:15:42,Class A,219000771,55.471782,8.424145,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:15:53,Class A,219000771,55.471787,8.424127,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:16:04,Class A,219000771,55.471788,8.424137,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:16:13,Class A,219000771,55.47179,8.424147,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:16:24,Class A,219000771,55.471787,8.424157,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:16:33,Class A,219000771,55.471785,8.424152,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 00:16:42,Class A,219000771,55.471795,8.424143,Under way using engine,0.0,0.0,59.0,178.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
