# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 02:19:57,Class A,211100000,54.507003,13.823368,Under way using engine,0.0,9.2,331.0,332.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 02:20:17,Class A,211100000,54.50776,13.822677,Under way using engine,0.0,9.2,331.9,332.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 02:22:17,Class A,211100000,54.51231,13.818503,Under way using engine,0.0,9.3,331.2,332.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 02:43:27,Class A,211100000,54.556017,13.764328,Under way using engine,0.0,9.4,309.3,309.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 02:54:17,Class A,211100000,54.57414,13.726345,Under way using engine,0.0,9.6,309.7,309.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 02:55:06,Class A,211100000,54.575555,13.72338,Under way using engine,0.0,9.6,309.8,309.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 02:57:36,Class A,211100000,54.579808,13.714497,Under way using engine,0.0,9.6,308.4,308.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 02:57:56,Class A,211100000,54.580342,13.713358,Under way using engine,0.0,9.6,308.6,308.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 02:59:36,Class A,211100000,54.583202,13.707328,Under way using engine,0.0,9.6,308.9,308.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:00:05,Class A,211100000,54.584017,13.705602,Under way using engine,0.0,9.7,308.8,308.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:04:26,Class A,211100000,54.591483,13.68997,Under way using engine,0.0,9.7,309.1,308.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:05:26,Class A,211100000,54.593227,13.686348,Under way using engine,0.0,9.7,309.7,308.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:10:46,Class A,211100000,54.60237,13.66697,Under way using engine,0.0,9.9,308.7,307.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:20:46,Class A,211100000,54.619567,13.629515,Under way using engine,0.0,10.1,308.0,307.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:21:25,Class A,211100000,54.620708,13.627055,Under way using engine,0.0,10.1,308.5,307.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:21:37,Class A,211100000,54.621027,13.626357,Under way using engine,0.0,10.1,308.2,307.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:21:46,Class A,211100000,54.621315,13.625722,Under way using engine,0.0,10.1,308.0,307.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:21:57,Class A,211100000,54.621605,13.625087,Under way using engine,0.0,10.1,308.8,307.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:22:15,Class A,211100000,54.622168,13.623887,Under way using engine,0.0,10.1,308.7,307.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:24:37,Class A,211100000,54.626287,13.614953,Under way using engine,0.0,10.2,308.7,307.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:27:46,Class A,211100000,54.631848,13.602905,Under way using engine,0.0,10.2,308.1,307.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:28:46,Class A,211100000,54.633612,13.599062,Under way using engine,0.0,10.2,308.3,307.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:31:37,Class A,211100000,54.638667,13.588123,Under way using engine,0.0,10.2,308.8,307.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:32:57,Class A,211100000,54.641035,13.583012,Under way using engine,0.0,10.2,308.5,307.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:38:56,Class A,211100000,54.65162,13.560023,Under way using engine,0.0,10.1,307.2,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:42:56,Class A,211100000,54.658402,13.544525,Under way using engine,0.0,10.0,307.8,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:43:26,Class A,211100000,54.65924,13.54261,Under way using engine,0.0,10.0,307.4,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:43:56,Class A,211100000,54.660075,13.540707,Under way using engine,0.0,9.9,306.8,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:44:17,Class A,211100000,54.660638,13.539442,Under way using engine,0.0,9.9,307.1,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:44:56,Class A,211100000,54.661765,13.536917,Under way using engine,0.0,9.9,306.9,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:48:47,Class A,211100000,54.66818,13.522515,Under way using engine,0.0,9.8,307.6,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:48:56,Class A,211100000,54.668457,13.521885,Under way using engine,0.0,9.8,306.6,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:49:36,Class A,211100000,54.66954,13.519455,Under way using engine,0.0,9.8,307.3,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:50:17,Class A,211100000,54.670667,13.516893,Under way using engine,0.0,9.8,307.2,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:50:36,Class A,211100000,54.671193,13.515718,Under way using engine,0.0,9.7,307.4,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:50:56,Class A,211100000,54.671738,13.514475,Under way using engine,0.0,9.8,307.0,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:51:35,Class A,211100000,54.672832,13.512002,Under way using engine,0.0,9.7,307.1,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:51:47,Class A,211100000,54.673135,13.511328,Under way using engine,0.0,9.7,307.2,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:51:56,Class A,211100000,54.673378,13.510768,Under way using engine,0.0,9.7,307.2,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:52:35,Class A,211100000,54.674458,13.508312,Under way using engine,0.0,9.6,307.3,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:52:47,Class A,211100000,54.674757,13.50764,Under way using engine,0.0,9.6,308.9,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:53:05,Class A,211100000,54.675273,13.506473,Under way using engine,0.0,9.6,307.5,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:53:56,Class A,211100000,54.676643,13.503447,Under way using engine,0.0,9.6,307.6,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:54:26,Class A,211100000,54.677467,13.501647,Under way using engine,0.0,9.6,308.7,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:54:47,Class A,211100000,54.678043,13.500377,Under way using engine,0.0,9.6,308.3,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:56:17,Class A,211100000,54.680497,13.494892,Under way using engine,0.0,9.6,308.0,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:57:37,Class A,211100000,54.682705,13.490097,Under way using engine,0.0,9.5,308.9,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:57:46,Class A,211100000,54.68298,13.489498,Under way using engine,0.0,9.5,307.7,304.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:58:07,Class A,211100000,54.683527,13.488302,Under way using engine,0.0,9.5,307.8,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:58:17,Class A,211100000,54.683805,13.487705,Under way using engine,0.0,9.5,308.4,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:58:37,Class A,211100000,54.684355,13.486512,Under way using engine,0.0,9.5,308.2,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:58:46,Class A,211100000,54.684632,13.485915,Under way using engine,0.0,9.5,308.4,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:59:07,Class A,211100000,54.685183,13.484713,Under way using engine,0.0,9.6,308.7,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:59:17,Class A,211100000,54.685457,13.48411,Under way using engine,0.0,9.6,307.9,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 03:59:37,Class A,211100000,54.686013,13.48292,Under way using engine,0.0,9.6,308.7,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:00:37,Class A,211100000,54.687683,13.479337,Under way using engine,0.0,9.6,309.2,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:01:17,Class A,211100000,54.688788,13.476948,Under way using engine,0.0,9.5,308.7,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:01:37,Class A,211100000,54.68934,13.475753,Under way using engine,0.0,9.6,308.7,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:01:57,Class A,211100000,54.689897,13.474562,Under way using engine,0.0,9.6,308.3,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:02:37,Class A,211100000,54.691002,13.472155,Under way using engine,0.0,9.5,308.9,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:03:17,Class A,211100000,54.692112,13.469787,Under way using engine,0.0,9.5,308.9,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:03:37,Class A,211100000,54.69267,13.468607,Under way using engine,0.0,9.4,308.7,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:03:45,Class A,211100000,54.692925,13.468077,Under way using engine,0.0,9.5,308.7,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:04:17,Class A,211100000,54.693783,13.466248,Under way using engine,0.0,9.5,309.3,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:04:37,Class A,211100000,54.694343,13.465078,Under way using engine,0.0,9.4,309.0,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:04:45,Class A,211100000,54.694593,13.464543,Under way using engine,0.0,9.5,309.5,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:04:57,Class A,211100000,54.694907,13.463893,Under way using engine,0.0,9.5,310.4,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:05:17,Class A,211100000,54.695467,13.46273,Under way using engine,0.0,9.5,310.0,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:05:36,Class A,211100000,54.696,13.461615,Under way using engine,0.0,9.5,309.1,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:06:17,Class A,211100000,54.69715,13.459207,Under way using engine,0.0,9.5,309.4,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:07:23,Class A,211100000,54.699025,13.455267,Under way using engine,,9.3,309.7,302.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:07:29,Class A,211100000,54.699157,13.454978,Under way using engine,,9.3,306.9,301.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:07:36,Class A,211100000,54.69933,13.454557,Under way using engine,0.0,9.2,305.0,301.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:07:55,Class A,211100000,54.69981,13.453327,Under way using engine,0.0,9.1,304.4,301.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:08:17,Class A,211100000,54.700312,13.452062,Under way using engine,0.0,9.2,304.1,301.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:08:36,Class A,211100000,54.70077,13.45092,Under way using engine,0.0,9.1,304.5,301.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:08:55,Class A,211100000,54.701255,13.449717,Under way using engine,0.0,9.1,304.4,301.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:09:16,Class A,211100000,54.701728,13.448515,Under way using engine,0.0,9.0,304.5,301.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:09:25,Class A,211100000,54.701962,13.447918,Under way using engine,0.0,9.0,305.1,301.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:09:36,Class A,211100000,54.702202,13.447328,Under way using engine,0.0,9.0,304.7,301.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:09:55,Class A,211100000,54.702685,13.446158,Under way using engine,,8.9,305.2,297.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:10:00,Class A,211100000,54.702777,13.445922,Under way using engine,,8.8,302.6,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:10:02,Class A,211100000,54.702823,13.445805,Under way using engine,,8.9,303.6,295.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:10:09,Class A,211100000,54.70299,13.445385,Under way using engine,,8.9,303.5,292.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:10:14,Class A,211100000,54.703098,13.44508,Under way using engine,,8.7,300.4,291.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:10:16,Class A,211100000,54.703142,13.444958,Under way using engine,,8.8,301.2,290.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:10:22,Class A,211100000,54.703292,13.444543,Under way using engine,,8.6,300.6,286.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:10:25,Class A,211100000,54.703352,13.444367,Under way using engine,,8.5,300.0,284.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:10:32,Class A,211100000,54.703457,13.444008,Under way using engine,,8.4,294.6,280.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:10:49,Class A,211100000,54.703665,13.442957,Under way using engine,,8.0,282.3,271.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:10:55,Class A,211100000,54.703718,13.442517,Under way using engine,,8.0,281.4,268.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:11:09,Class A,211100000,54.703775,13.4417,Under way using engine,,7.8,272.5,264.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:11:13,Class A,211100000,54.703775,13.441385,Under way using engine,,7.8,270.0,264.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:11:16,Class A,211100000,54.703775,13.441258,Under way using engine,,7.7,269.4,264.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:11:25,Class A,211100000,54.703765,13.440633,Under way using engine,0.0,7.8,268.8,263.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:11:37,Class A,211100000,54.703732,13.439885,Under way using engine,,7.9,266.6,266.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:11:38,Class A,211100000,54.703732,13.439885,Under way using engine,,7.9,266.6,266.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:11:55,Class A,211100000,54.703723,13.438743,Under way using engine,0.0,8.0,268.6,267.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:12:16,Class A,211100000,54.703718,13.437463,Under way using engine,0.0,8.0,269.1,267.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:13:55,Class A,211100000,54.703708,13.431032,Under way using engine,0.0,8.0,270.1,267.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:17:16,Class A,211100000,54.703822,13.418355,Under way using engine,0.0,7.9,271.1,267.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:18:16,Class A,211100000,54.703877,13.414597,Under way using engine,0.0,7.7,270.6,267.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:18:56,Class A,211100000,54.703898,13.412153,Under way using engine,0.0,7.8,271.8,267.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:19:16,Class A,211100000,54.70391,13.410842,Under way using engine,0.0,7.8,271.2,267.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:20:55,Class A,211100000,54.703955,13.404667,Under way using engine,0.0,7.8,270.7,267.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:23:36,Class A,211100000,54.70394,13.394777,Under way using engine,0.0,7.6,266.7,264.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:24:36,Class A,211100000,54.703787,13.391083,Under way using engine,0.0,7.8,265.7,264.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:27:06,Class A,211100000,54.703363,13.381735,Under way using engine,0.0,7.7,265.7,264.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:27:36,Class A,211100000,54.70328,13.379937,Under way using engine,0.0,7.7,265.6,264.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:28:36,Class A,211100000,54.70312,13.376223,Under way using engine,0.0,7.7,265.5,264.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:30:16,Class A,211100000,54.702823,13.369955,Under way using engine,0.0,7.8,265.5,264.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:31:25,Class A,211100000,54.702617,13.36556,Under way using engine,0.0,7.8,264.5,264.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:31:46,Class A,211100000,54.702548,13.364245,Under way using engine,0.0,7.9,265.0,264.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:31:57,Class A,211100000,54.702523,13.363615,Under way using engine,0.0,7.9,265.2,264.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:32:07,Class A,211100000,54.702493,13.362982,Under way using engine,0.0,8.0,265.9,264.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:32:25,Class A,211100000,54.70244,13.361787,Under way using engine,0.0,8.0,266.2,264.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:32:57,Class A,211100000,54.702348,13.359823,Under way using engine,0.0,8.0,265.1,264.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:33:07,Class A,211100000,54.70232,13.35919,Under way using engine,0.0,7.9,265.0,264.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:33:25,Class A,211100000,54.702267,13.357982,Under way using engine,0.0,7.9,265.6,264.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:33:57,Class A,211100000,54.702167,13.356025,Under way using engine,0.0,7.8,265.7,264.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:35:25,Class A,211100000,54.701883,13.350452,Under way using engine,0.0,8.0,265.1,264.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:35:45,Class A,211100000,54.701818,13.349172,Under way using engine,0.0,8.0,264.0,264.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 04:36:08,Class A,211100000,54.701818,13.349172,Under way using engine,0.0,8.0,264.0,264.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 04:36:16,Class A,211100000,54.70172,13.347257,Under way using engine,0.0,8.1,264.3,264.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 04:36:45,Class A,211100000,54.701627,13.345358,Under way using engine,0.0,8.0,265.1,264.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 04:36:57,Class A,211100000,54.701593,13.344657,Under way using engine,0.0,7.9,265.1,264.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 04:37:07,Class A,211100000,54.701557,13.34402,Under way using engine,0.0,8.1,264.5,264.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 04:37:17,Class A,211100000,54.701522,13.343378,Under way using engine,0.0,8.1,265.3,264.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 04:37:26,Class A,211100000,54.701495,13.342803,Under way using engine,0.0,7.9,264.7,264.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
26/11/2024 04:37:37,Class A,211100000,54.701458,13.3421,Under way using engine,0.0,8.0,264.9,264.0,8919221,DGPS,ANTONIA B,Cargo,,11.0,81.0,GPS,2.9,DKEBJ,27/11/2024 16:00:00,AIS,64.0,17.0,6.0,5.0
