# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:01:01,Class A,265866000,55.310385,13.08728,Under way using engine,1.1,13.5,220.4,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:12,Class A,265866000,55.309863,13.086503,Under way using engine,0.0,13.4,220.4,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:21,Class A,265866000,55.309435,13.085867,Under way using engine,0.0,13.5,220.2,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:21,Class A,265866000,55.309435,13.085867,Under way using engine,0.0,13.5,220.2,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:31,Class A,265866000,55.308958,13.08516,Under way using engine,0.0,13.5,220.6,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:31,Class A,265866000,55.308958,13.08516,Under way using engine,0.0,13.5,220.6,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:41,Class A,265866000,55.308483,13.084457,Under way using engine,0.0,13.5,219.9,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:52,Class A,265866000,55.307952,13.083672,Under way using engine,0.0,13.5,219.7,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:52,Class A,265866000,55.307952,13.083672,Under way using engine,0.0,13.5,219.7,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:01,Class A,265866000,55.307523,13.083037,Under way using engine,0.0,13.4,220.1,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:01,Class A,265866000,55.307523,13.083037,Under way using engine,0.0,13.4,220.1,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:12,Class A,265866000,55.307045,13.082335,Under way using engine,0.0,13.4,220.6,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:22,Class A,265866000,55.306577,13.081655,Under way using engine,0.0,13.5,219.4,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:22,Class A,265866000,55.306577,13.081655,Under way using engine,0.0,13.5,219.4,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:31,Class A,265866000,55.306098,13.080957,Under way using engine,0.0,13.5,219.9,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:31,Class A,265866000,55.306098,13.080957,Under way using engine,0.0,13.5,219.9,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:41,Class A,265866000,55.305622,13.080257,Under way using engine,1.1,13.4,219.9,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:41,Class A,265866000,55.305622,13.080257,Under way using engine,1.1,13.4,219.9,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:52,Class A,265866000,55.305143,13.079555,Under way using engine,0.0,13.4,220.0,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:52,Class A,265866000,55.305143,13.079555,Under way using engine,0.0,13.4,220.0,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:01,Class A,265866000,55.304667,13.078858,Under way using engine,-1.1,13.4,220.1,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:01,Class A,265866000,55.304667,13.078858,Under way using engine,-1.1,13.4,220.1,221.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:12,Class A,265866000,55.304138,13.078098,Under way using engine,-2.9,13.4,219.5,220.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:22,Class A,265866000,55.303657,13.077417,Under way using engine,-2.9,13.3,219.1,220.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:22,Class A,265866000,55.303657,13.077417,Under way using engine,-2.9,13.3,219.1,220.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:32,Class A,265866000,55.303172,13.076727,Under way using engine,-2.2,13.3,219.4,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:41,Class A,265866000,55.302737,13.076117,Under way using engine,0.0,13.4,218.9,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:41,Class A,265866000,55.302737,13.076117,Under way using engine,0.0,13.4,218.9,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:01,Class A,265866000,55.301817,13.074825,Under way using engine,-1.1,13.4,218.2,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:01,Class A,265866000,55.301817,13.074825,Under way using engine,-1.1,13.4,218.2,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:12,Class A,265866000,55.301247,13.07403,Under way using engine,0.0,13.4,218.6,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:12,Class A,265866000,55.301247,13.07403,Under way using engine,0.0,13.4,218.6,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:22,Class A,265866000,55.30076,13.073353,Under way using engine,0.0,13.4,218.5,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:22,Class A,265866000,55.30076,13.073353,Under way using engine,0.0,13.4,218.5,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:32,Class A,265866000,55.30027,13.072677,Under way using engine,0.0,13.4,218.4,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:41,Class A,265866000,55.29983,13.072068,Under way using engine,-1.1,13.5,218.3,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:41,Class A,265866000,55.29983,13.072068,Under way using engine,-1.1,13.5,218.3,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:52,Class A,265866000,55.29929,13.071325,Under way using engine,0.0,13.6,218.4,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:52,Class A,265866000,55.29929,13.071325,Under way using engine,0.0,13.6,218.4,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:01,Class A,265866000,55.298848,13.070713,Under way using engine,1.1,13.5,218.5,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:01,Class A,265866000,55.298848,13.070713,Under way using engine,1.1,13.5,218.5,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:12,Class A,265866000,55.298308,13.069967,Under way using engine,0.0,13.5,218.4,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:12,Class A,265866000,55.298308,13.069967,Under way using engine,0.0,13.5,218.4,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:22,Class A,265866000,55.297815,13.069285,Under way using engine,0.0,13.6,218.2,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:22,Class A,265866000,55.297815,13.069285,Under way using engine,0.0,13.6,218.2,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:32,Class A,265866000,55.297323,13.068602,Under way using engine,0.0,13.6,218.5,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:41,Class A,265866000,55.296878,13.067987,Under way using engine,0.0,13.6,218.4,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:41,Class A,265866000,55.296878,13.067987,Under way using engine,0.0,13.6,218.4,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:52,Class A,265866000,55.296343,13.067248,Under way using engine,0.0,13.6,218.5,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:52,Class A,265866000,55.296343,13.067248,Under way using engine,0.0,13.6,218.5,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:01,Class A,265866000,55.295898,13.066632,Under way using engine,0.0,13.7,218.4,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:01,Class A,265866000,55.295898,13.066632,Under way using engine,0.0,13.7,218.4,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:12,Class A,265866000,55.29535,13.065873,Under way using engine,0.0,13.7,218.3,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:12,Class A,265866000,55.29535,13.065873,Under way using engine,0.0,13.7,218.3,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:22,Class A,265866000,55.294855,13.065188,Under way using engine,0.0,13.6,218.3,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:22,Class A,265866000,55.294855,13.065188,Under way using engine,0.0,13.6,218.3,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:32,Class A,265866000,55.29436,13.0645,Under way using engine,0.0,13.7,218.4,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:41,Class A,265866000,55.293915,13.063878,Under way using engine,0.0,13.7,218.4,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:52,Class A,265866000,55.29342,13.06319,Under way using engine,-1.1,13.7,218.3,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:52,Class A,265866000,55.29342,13.06319,Under way using engine,-1.1,13.7,218.3,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:07:02,Class A,265866000,55.292925,13.062503,Under way using engine,-1.1,13.6,218.6,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:07:02,Class A,265866000,55.292925,13.062503,Under way using engine,-1.1,13.6,218.6,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:07:12,Class A,265866000,55.292377,13.061748,Under way using engine,0.0,13.7,218.6,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:07:12,Class A,265866000,55.292377,13.061748,Under way using engine,0.0,13.7,218.6,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:07:22,Class A,265866000,55.291878,13.061062,Under way using engine,0.0,13.7,218.1,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:07:22,Class A,265866000,55.291878,13.061062,Under way using engine,0.0,13.7,218.1,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:07:32,Class A,265866000,55.29138,13.060377,Under way using engine,-1.1,13.7,217.4,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:07:41,Class A,265866000,55.290933,13.059757,Under way using engine,0.0,13.7,218.2,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:07:52,Class A,265866000,55.290437,13.059068,Under way using engine,0.0,13.7,218.0,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:07:52,Class A,265866000,55.290437,13.059068,Under way using engine,0.0,13.7,218.0,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:02,Class A,265866000,55.28994,13.05838,Under way using engine,-1.1,13.7,217.8,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:02,Class A,265866000,55.28994,13.05838,Under way using engine,-1.1,13.7,217.8,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:12,Class A,265866000,55.289388,13.057623,Under way using engine,-1.1,13.7,218.0,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:12,Class A,265866000,55.289388,13.057623,Under way using engine,-1.1,13.7,218.0,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:22,Class A,265866000,55.288887,13.056932,Under way using engine,0.0,13.7,218.2,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:22,Class A,265866000,55.288887,13.056932,Under way using engine,0.0,13.7,218.2,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:32,Class A,265866000,55.288435,13.056313,Under way using engine,0.0,13.8,218.1,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:41,Class A,265866000,55.287933,13.055623,Under way using engine,0.0,13.7,217.9,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:52,Class A,265866000,55.287495,13.055022,Under way using engine,0.0,13.7,217.8,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:52,Class A,265866000,55.287495,13.055022,Under way using engine,0.0,13.7,217.8,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:02,Class A,265866000,55.286942,13.054265,Under way using engine,0.0,13.7,218.4,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:02,Class A,265866000,55.286942,13.054265,Under way using engine,0.0,13.7,218.4,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:12,Class A,265866000,55.286392,13.053503,Under way using engine,0.0,13.8,218.6,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:12,Class A,265866000,55.286392,13.053503,Under way using engine,0.0,13.8,218.6,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:22,Class A,265866000,55.285892,13.05281,Under way using engine,1.1,13.8,218.6,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:22,Class A,265866000,55.285892,13.05281,Under way using engine,1.1,13.8,218.6,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:32,Class A,265866000,55.285442,13.052185,Under way using engine,0.0,13.8,218.2,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:41,Class A,265866000,55.284992,13.051562,Under way using engine,-1.1,13.8,218.0,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:52,Class A,265866000,55.28444,13.050802,Under way using engine,0.0,13.8,218.6,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:52,Class A,265866000,55.28444,13.050802,Under way using engine,0.0,13.8,218.6,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:10:02,Class A,265866000,55.283937,13.050108,Under way using engine,0.0,13.8,218.7,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:10:02,Class A,265866000,55.283937,13.050108,Under way using engine,0.0,13.8,218.7,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:10:12,Class A,265866000,55.283383,13.049343,Under way using engine,0.0,13.8,217.9,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:10:12,Class A,265866000,55.283383,13.049343,Under way using engine,0.0,13.8,217.9,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:10:22,Class A,265866000,55.282893,13.048663,Under way using engine,0.0,13.8,218.2,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:10:22,Class A,265866000,55.282893,13.048663,Under way using engine,0.0,13.8,218.2,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:10:32,Class A,265866000,55.282442,13.048037,Under way using engine,0.0,13.8,218.4,219.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:10:40,Class A,265866000,55.282442,13.048037,Under way using engine,0.0,13.8,218.4,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:10:41,Class A,265866000,55.281992,13.04741,Under way using engine,0.0,13.8,218.7,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:10:52,Class A,265866000,55.28144,13.046643,Under way using engine,0.0,13.8,218.3,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:10:52,Class A,265866000,55.28144,13.046643,Under way using engine,0.0,13.8,218.3,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:11:02,Class A,265866000,55.28094,13.045947,Under way using engine,0.0,13.8,218.4,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:11:12,Class A,265866000,55.28039,13.045182,Under way using engine,0.0,13.8,218.1,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:11:12,Class A,265866000,55.28039,13.045182,Under way using engine,0.0,13.8,218.1,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:11:22,Class A,265866000,55.27989,13.044482,Under way using engine,0.0,13.8,218.7,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:11:22,Class A,265866000,55.27989,13.044482,Under way using engine,0.0,13.8,218.7,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:11:31,Class A,265866000,55.279492,13.04392,Under way using engine,0.0,13.8,218.6,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:11:31,Class A,265866000,55.279492,13.04392,Under way using engine,0.0,13.8,218.6,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:11:41,Class A,265866000,55.27894,13.043153,Under way using engine,0.0,13.8,218.2,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:11:52,Class A,265866000,55.27839,13.042383,Under way using engine,0.0,13.8,218.8,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:11:52,Class A,265866000,55.27839,13.042383,Under way using engine,0.0,13.8,218.8,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:12:02,Class A,265866000,55.27794,13.041758,Under way using engine,0.0,13.8,218.5,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:12:02,Class A,265866000,55.27794,13.041758,Under way using engine,0.0,13.8,218.5,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:12:12,Class A,265866000,55.27744,13.041057,Under way using engine,1.1,13.8,218.5,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:12:22,Class A,265866000,55.276902,13.0403,Under way using engine,0.0,13.9,218.4,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:12:22,Class A,265866000,55.276902,13.0403,Under way using engine,0.0,13.9,218.4,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:12:31,Class A,265866000,55.276502,13.03974,Under way using engine,0.0,13.7,218.5,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:12:41,Class A,265866000,55.275953,13.038972,Under way using engine,0.0,13.8,219.0,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:12:52,Class A,265866000,55.275407,13.038203,Under way using engine,0.0,13.7,218.9,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:13:02,Class A,265866000,55.274957,13.037572,Under way using engine,0.0,13.8,218.0,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:13:02,Class A,265866000,55.274957,13.037572,Under way using engine,0.0,13.8,218.0,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:13:12,Class A,265866000,55.27446,13.036867,Under way using engine,0.0,13.8,219.0,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
26/11/2024 00:13:22,Class A,265866000,55.273915,13.036098,Under way using engine,0.0,13.8,219.1,219.0,9217242,SGUH,TINKER BELL,Passenger,No additional information,30.0,220.0,GPS,6.0,DEROS,26/11/2024 06:15:00,AIS,21.0,199.0,15.0,15.0
