# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:06:01,Class A,219002493,55.599683,10.45958,Under way using engine,,0.3,291.6,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:04,Class A,219002493,55.599683,10.459582,Under way using engine,,0.3,295.1,194.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:05,Class A,219002493,55.599683,10.459582,Under way using engine,,0.3,295.1,194.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:08,Class A,219002493,55.599683,10.459572,Under way using engine,,0.3,290.5,193.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:08,Class A,219002493,55.599683,10.459572,Under way using engine,,0.3,290.5,193.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:10,Class A,219002493,55.59969,10.459565,Under way using engine,,0.3,291.1,192.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:14,Class A,219002493,55.59969,10.459558,Under way using engine,,0.3,290.4,190.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:18,Class A,219002493,55.59969,10.459545,Under way using engine,,0.3,285.8,189.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:18,Class A,219002493,55.59969,10.459545,Under way using engine,,0.3,285.8,189.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:25,Class A,219002493,55.59969,10.459532,Under way using engine,,0.3,292.6,187.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:27,Class A,219002493,55.5997,10.459525,Under way using engine,,0.3,295.7,185.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:31,Class A,219002493,55.5997,10.459513,Under way using engine,,0.3,291.7,184.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:35,Class A,219002493,55.5997,10.459507,Under way using engine,,0.3,292.5,183.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:38,Class A,219002493,55.5997,10.4595,Under way using engine,,0.3,290.9,181.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:41,Class A,219002493,55.5997,10.459493,Under way using engine,,0.3,289.6,180.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:45,Class A,219002493,55.5997,10.45948,Under way using engine,,0.3,287.6,179.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:47,Class A,219002493,55.5997,10.459478,Under way using engine,,0.3,288.9,177.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:51,Class A,219002493,55.5997,10.459468,Under way using engine,,0.3,281.5,176.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:54,Class A,219002493,55.5997,10.45946,Under way using engine,,0.3,278.8,175.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:06:58,Class A,219002493,55.5997,10.459458,Under way using engine,,0.2,279.6,174.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:07:01,Class A,219002493,55.5997,10.459457,Under way using engine,,0.2,273.2,174.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:07:04,Class A,219002493,55.5997,10.459453,Under way using engine,,0.2,258.3,174.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:07:08,Class A,219002493,55.5997,10.459453,Under way using engine,,0.1,238.1,173.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:07:10,Class A,219002493,55.5997,10.459453,Under way using engine,,0.1,208.5,173.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:07:14,Class A,219002493,55.59969,10.459453,Under way using engine,,0.1,187.3,173.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:07:17,Class A,219002493,55.59969,10.459457,Under way using engine,0.0,0.1,173.6,173.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:07:24,Class A,219002493,55.599683,10.45946,Under way using engine,0.0,0.2,165.5,174.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:07:31,Class A,219002493,55.599667,10.459468,Under way using engine,0.0,0.3,162.9,175.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:07:41,Class A,219002493,55.59965,10.459495,Under way using engine,0.0,0.5,153.1,177.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:07:55,Class A,219002493,55.599627,10.459525,Under way using engine,,0.4,122.2,184.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:01,Class A,219002493,55.599627,10.459542,Under way using engine,,0.4,120.9,188.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:01,Class A,219002493,55.599627,10.459542,Under way using engine,,0.4,120.9,188.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:05,Class A,219002493,55.599627,10.459548,Under way using engine,,0.4,123.5,189.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:05,Class A,219002493,55.599627,10.459548,Under way using engine,,0.4,123.5,189.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:08,Class A,219002493,55.599617,10.459553,Under way using engine,,0.4,125.7,190.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:08,Class A,219002493,55.599617,10.459553,Under way using engine,,0.4,125.7,190.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:10,Class A,219002493,55.59961,10.459562,Under way using engine,,0.3,128.4,191.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:14,Class A,219002493,55.599617,10.45957,Under way using engine,,0.3,128.0,192.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:14,Class A,219002493,55.599617,10.45957,Under way using engine,,0.3,128.0,192.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:17,Class A,219002493,55.59961,10.459573,Under way using engine,,0.3,130.2,193.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:17,Class A,219002493,55.59961,10.459573,Under way using engine,,0.3,130.2,193.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:24,Class A,219002493,55.59961,10.459588,Under way using engine,,0.3,127.4,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:24,Class A,219002493,55.59961,10.459588,Under way using engine,,0.3,127.4,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:28,Class A,219002493,55.59961,10.459592,Under way using engine,,0.3,132.1,197.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:31,Class A,219002493,55.599593,10.459598,Under way using engine,,0.3,128.4,199.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:31,Class A,219002493,55.599593,10.459598,Under way using engine,,0.3,128.4,199.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:34,Class A,219002493,55.599593,10.459605,Under way using engine,,0.3,129.3,200.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:34,Class A,219002493,55.599593,10.459605,Under way using engine,,0.3,129.3,200.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:41,Class A,219002493,55.599593,10.459617,Under way using engine,,0.3,125.8,202.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:41,Class A,219002493,55.599593,10.459617,Under way using engine,,0.3,125.8,202.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:44,Class A,219002493,55.599583,10.45962,Under way using engine,,0.3,126.4,202.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:48,Class A,219002493,55.599583,10.459623,Under way using engine,,0.2,131.5,203.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:48,Class A,219002493,55.599583,10.459623,Under way using engine,,0.2,131.5,203.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:54,Class A,219002493,55.599583,10.459628,Under way using engine,,0.2,135.9,204.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:55,Class A,219002493,55.599583,10.459628,Under way using engine,,0.2,135.9,204.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:58,Class A,219002493,55.599583,10.459628,Under way using engine,,0.2,141.7,205.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:08:58,Class A,219002493,55.599583,10.459628,Under way using engine,,0.2,141.7,205.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:01,Class A,219002493,55.599577,10.459633,Under way using engine,,0.2,135.8,205.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:01,Class A,219002493,55.599577,10.459633,Under way using engine,,0.2,135.8,205.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:04,Class A,219002493,55.599583,10.459635,Under way using engine,,0.1,135.7,206.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:04,Class A,219002493,55.599583,10.459635,Under way using engine,,0.1,135.7,206.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:08,Class A,219002493,55.599577,10.459638,Under way using engine,,0.1,133.2,206.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:08,Class A,219002493,55.599577,10.459638,Under way using engine,,0.1,133.2,206.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:10,Class A,219002493,55.599577,10.459635,Under way using engine,0.0,0.1,146.9,206.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:10,Class A,219002493,55.599577,10.459635,Under way using engine,0.0,0.1,146.9,206.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:15,Class A,219002493,55.599577,10.459635,Under way using engine,0.0,0.1,175.7,206.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:18,Class A,219002493,55.599577,10.459635,Under way using engine,0.0,0.1,159.5,206.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:18,Class A,219002493,55.599577,10.459635,Under way using engine,0.0,0.1,159.5,206.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:31,Class A,219002493,55.599577,10.459628,Under way using engine,0.0,0.0,183.4,205.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:41,Class A,219002493,55.599577,10.459625,Under way using engine,0.0,0.1,260.5,204.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:09:41,Class A,219002493,55.599577,10.459625,Under way using engine,0.0,0.1,260.5,204.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:10:01,Class A,219002493,55.599583,10.459598,Under way using engine,0.0,0.1,298.1,200.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:10:01,Class A,219002493,55.599583,10.459598,Under way using engine,0.0,0.1,298.1,200.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:10:10,Class A,219002493,55.599583,10.459583,Under way using engine,0.0,0.2,299.7,199.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:10:13,Class A,219002493,55.599583,10.459583,Under way using engine,0.0,0.2,299.7,199.0,6815976,OWTH,SANDHOLM,Dredging,,9.0,63.0,GPS,4.5,ODENSE,13/11/2024 05:30:00,AIS,51.0,12.0,7.0,2.0
26/11/2024 00:10:31,Class A,219002493,55.599593,10.459553,Under way using engine,0.0,0.2,288.1,196.0,6815976,OWTH,SANDHOLM,Dredging,,9.0,63.0,GPS,4.5,ODENSE,13/11/2024 05:30:00,AIS,51.0,12.0,7.0,2.0
26/11/2024 00:10:42,Class A,219002493,55.599593,10.459542,Under way using engine,0.0,0.2,294.3,194.0,6815976,OWTH,SANDHOLM,Dredging,,9.0,63.0,GPS,4.5,ODENSE,13/11/2024 05:30:00,AIS,51.0,12.0,7.0,2.0
26/11/2024 00:10:42,Class A,219002493,55.599593,10.459542,Under way using engine,0.0,0.2,294.3,194.0,6815976,OWTH,SANDHOLM,Dredging,,9.0,63.0,GPS,4.5,ODENSE,13/11/2024 05:30:00,AIS,51.0,12.0,7.0,2.0
26/11/2024 00:10:52,Class A,219002493,55.5996,10.459532,Under way using engine,,0.1,280.1,192.0,6815976,OWTH,SANDHOLM,Dredging,,9.0,63.0,GPS,4.5,ODENSE,13/11/2024 05:30:00,AIS,51.0,12.0,7.0,2.0
26/11/2024 00:10:52,Class A,219002493,55.5996,10.459532,Under way using engine,,0.1,280.1,192.0,6815976,OWTH,SANDHOLM,Dredging,,9.0,63.0,GPS,4.5,ODENSE,13/11/2024 05:30:00,AIS,51.0,12.0,7.0,2.0
26/11/2024 00:11:01,Class A,219002493,55.59961,10.459518,Under way using engine,0.0,0.1,293.6,191.0,6815976,OWTH,SANDHOLM,Dredging,,9.0,63.0,GPS,4.5,ODENSE,13/11/2024 05:30:00,AIS,51.0,12.0,7.0,2.0
26/11/2024 00:11:10,Class A,219002493,55.59961,10.459512,Under way using engine,0.0,0.1,276.9,190.0,6815976,OWTH,SANDHOLM,Dredging,,9.0,63.0,GPS,4.5,ODENSE,13/11/2024 05:30:00,AIS,51.0,12.0,7.0,2.0
26/11/2024 00:11:10,Class A,219002493,55.59961,10.459512,Under way using engine,0.0,0.1,276.9,190.0,6815976,OWTH,SANDHOLM,Dredging,,9.0,63.0,GPS,4.5,ODENSE,13/11/2024 05:30:00,AIS,51.0,12.0,7.0,2.0
26/11/2024 00:11:31,Class A,219002493,55.59961,10.459498,Under way using engine,0.0,0.1,287.0,189.0,6815976,OWTH,SANDHOLM,Dredging,,9.0,63.0,GPS,4.5,ODENSE,13/11/2024 05:30:00,AIS,51.0,12.0,7.0,2.0
26/11/2024 00:11:42,Class A,219002493,55.59961,10.459493,Under way using engine,0.0,0.1,285.4,188.0,6815976,OWTH,SANDHOLM,Dredging,,9.0,63.0,GPS,4.5,ODENSE,13/11/2024 05:30:00,AIS,51.0,12.0,7.0,2.0
26/11/2024 00:11:42,Class A,219002493,55.59961,10.459493,Under way using engine,0.0,0.1,285.4,188.0,6815976,OWTH,SANDHOLM,Dredging,,9.0,63.0,GPS,4.5,ODENSE,13/11/2024 05:30:00,AIS,51.0,12.0,7.0,2.0
