# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:04:39,Class A,538010487,54.492375,12.21149,Constrained by her draught,0.0,11.2,196.6,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:39,Class A,538010487,54.492375,12.21149,Constrained by her draught,0.0,11.2,196.6,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:49,Class A,538010487,54.49188,12.21124,Constrained by her draught,0.0,11.2,196.3,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:49,Class A,538010487,54.49188,12.21124,Constrained by her draught,0.0,11.2,196.3,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:58,Class A,538010487,54.491368,12.210997,Constrained by her draught,0.0,11.3,196.4,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:08,Class A,538010487,54.490857,12.210753,Constrained by her draught,0.0,11.2,196.4,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:19,Class A,538010487,54.490357,12.210498,Constrained by her draught,0.0,11.3,196.6,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:39,Class A,538010487,54.489363,12.209983,Constrained by her draught,0.0,11.2,196.4,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:49,Class A,538010487,54.488867,12.20972,Constrained by her draught,71.4,11.2,196.5,196.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:05:50,Class A,538010487,54.488867,12.20972,Constrained by her draught,71.4,11.2,196.5,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:05:58,Class A,538010487,54.48836,12.209458,Constrained by her draught,0.0,11.2,196.3,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:05:58,Class A,538010487,54.48836,12.209458,Constrained by her draught,0.0,11.2,196.3,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:06:08,Class A,538010487,54.487862,12.209212,Constrained by her draught,1.1,11.2,195.8,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:06:19,Class A,538010487,54.487305,12.208937,Constrained by her draught,0.0,11.2,196.8,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:06:29,Class A,538010487,54.486803,12.208678,Constrained by her draught,0.0,11.2,196.6,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:06:39,Class A,538010487,54.486047,12.2083,Constrained by her draught,0.0,11.2,196.6,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:06:39,Class A,538010487,54.486047,12.2083,Constrained by her draught,0.0,11.2,196.6,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:06:49,Class A,538010487,54.485797,12.208173,Constrained by her draught,0.0,11.2,196.5,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:06:49,Class A,538010487,54.485797,12.208173,Constrained by her draught,0.0,11.2,196.5,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:06:58,Class A,538010487,54.485305,12.207915,Constrained by her draught,0.0,11.2,196.9,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:07:08,Class A,538010487,54.48482,12.207653,Constrained by her draught,71.4,11.2,197.2,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:07:08,Class A,538010487,54.48482,12.207653,Constrained by her draught,71.4,11.2,197.2,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:07:19,Class A,538010487,54.484325,12.207397,Constrained by her draught,0.0,11.2,196.5,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:07:19,Class A,538010487,54.484325,12.207397,Constrained by her draught,0.0,11.2,196.5,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:07:29,Class A,538010487,54.483823,12.207142,Constrained by her draught,0.0,11.3,196.6,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:07:29,Class A,538010487,54.483823,12.207142,Constrained by her draught,0.0,11.3,196.6,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:07:39,Class A,538010487,54.483063,12.206757,Constrained by her draught,0.0,11.3,196.7,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:07:49,Class A,538010487,54.48281,12.206627,Constrained by her draught,0.0,11.3,196.7,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:07:58,Class A,538010487,54.482302,12.206377,Constrained by her draught,0.0,11.3,196.3,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:08:08,Class A,538010487,54.481805,12.206122,Constrained by her draught,0.0,11.2,197.1,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:08:18,Class A,538010487,54.481308,12.205862,Constrained by her draught,0.0,11.3,196.4,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:08:39,Class A,538010487,54.480063,12.205207,Constrained by her draught,0.0,11.2,197.2,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:09:08,Class A,538010487,54.478817,12.204563,Constrained by her draught,0.0,11.3,196.7,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:09:18,Class A,538010487,54.478308,12.204302,Constrained by her draught,0.0,11.3,196.9,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:09:18,Class A,538010487,54.478308,12.204302,Constrained by her draught,0.0,11.3,196.9,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:09:39,Class A,538010487,54.477062,12.203623,Constrained by her draught,0.0,11.3,196.8,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:09:59,Class A,538010487,54.476318,12.203233,Constrained by her draught,71.4,11.3,197.3,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:10:08,Class A,538010487,54.475827,12.20297,Constrained by her draught,71.4,11.3,196.7,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:10:18,Class A,538010487,54.475313,12.202713,Constrained by her draught,0.0,11.4,196.8,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:10:29,Class A,538010487,54.47455,12.20233,Constrained by her draught,0.0,11.4,196.7,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:10:39,Class A,538010487,54.474043,12.202067,Constrained by her draught,0.0,11.4,197.1,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:10:48,Class A,538010487,54.473793,12.201927,Constrained by her draught,0.0,11.4,197.2,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:10:59,Class A,538010487,54.473287,12.201653,Constrained by her draught,0.0,11.4,197.1,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:11:08,Class A,538010487,54.47278,12.201383,Constrained by her draught,0.0,11.4,197.3,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:11:08,Class A,538010487,54.47278,12.201383,Constrained by her draught,0.0,11.4,197.3,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:11:18,Class A,538010487,54.472268,12.201112,Constrained by her draught,71.4,11.4,197.3,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:11:48,Class A,538010487,54.470727,12.200298,Constrained by her draught,0.0,11.5,196.8,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:11:59,Class A,538010487,54.470217,12.200038,Constrained by her draught,71.4,11.4,197.3,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:12:00,Class A,538010487,54.470217,12.200038,Constrained by her draught,71.4,11.4,197.3,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:12:08,Class A,538010487,54.469713,12.199765,Constrained by her draught,71.4,11.5,197.1,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:12:18,Class A,538010487,54.469205,12.199497,Constrained by her draught,2.2,11.5,196.6,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:12:28,Class A,538010487,54.468688,12.199243,Constrained by her draught,5.4,11.5,195.5,196.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:12:48,Class A,538010487,54.467663,12.198745,Constrained by her draught,2.2,11.5,198.0,198.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:12:48,Class A,538010487,54.467663,12.198745,Constrained by her draught,2.2,11.5,198.0,198.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:12:59,Class A,538010487,54.467165,12.198463,Constrained by her draught,2.2,11.5,198.7,199.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:13:08,Class A,538010487,54.466663,12.198163,Constrained by her draught,2.9,11.4,199.4,200.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:13:08,Class A,538010487,54.466663,12.198163,Constrained by her draught,2.9,11.4,199.4,200.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:13:28,Class A,538010487,54.465682,12.197538,Constrained by her draught,0.0,11.4,200.2,200.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:13:48,Class A,538010487,54.464688,12.196918,Constrained by her draught,7.5,11.4,199.0,202.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:13:48,Class A,538010487,54.464688,12.196918,Constrained by her draught,7.5,11.4,199.0,202.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:13:59,Class A,538010487,54.464182,12.19661,Constrained by her draught,7.5,11.4,201.5,203.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:14:08,Class A,538010487,54.463687,12.196268,Constrained by her draught,3.6,11.3,203.6,204.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:14:08,Class A,538010487,54.463687,12.196268,Constrained by her draught,3.6,11.3,203.6,204.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:14:28,Class A,538010487,54.462708,12.195552,Constrained by her draught,12.9,11.4,203.7,207.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:14:40,Class A,538010487,54.461985,12.194987,Constrained by her draught,7.5,11.3,207.0,208.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:14:48,Class A,538010487,54.461752,12.194777,Constrained by her draught,2.2,11.3,208.5,209.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:14:48,Class A,538010487,54.461752,12.194777,Constrained by her draught,2.2,11.3,208.5,209.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:14:59,Class A,538010487,54.461293,12.194345,Constrained by her draught,1.1,11.3,209.3,209.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:14:59,Class A,538010487,54.461293,12.194345,Constrained by her draught,1.1,11.3,209.3,209.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:15:08,Class A,538010487,54.460833,12.193907,Constrained by her draught,0.0,11.3,210.2,210.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:15:18,Class A,538010487,54.460382,12.193453,Constrained by her draught,0.0,11.3,210.7,210.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:15:28,Class A,538010487,54.459938,12.19299,Constrained by her draught,2.9,11.3,210.7,210.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:15:28,Class A,538010487,54.459938,12.19299,Constrained by her draught,2.9,11.3,210.7,210.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:15:40,Class A,538010487,54.459262,12.1923,Constrained by her draught,5.4,11.2,209.7,211.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:15:48,Class A,538010487,54.459038,12.19208,Constrained by her draught,6.4,11.2,210.7,212.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:15:59,Class A,538010487,54.458588,12.191628,Constrained by her draught,3.6,11.2,212.1,213.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:15:59,Class A,538010487,54.458588,12.191628,Constrained by her draught,3.6,11.2,212.1,213.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:16:10,Class A,538010487,54.457932,12.190905,Constrained by her draught,2.2,11.2,213.3,213.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:16:10,Class A,538010487,54.457932,12.190905,Constrained by her draught,2.2,11.2,213.3,213.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:16:19,Class A,538010487,54.457713,12.19066,Constrained by her draught,2.9,11.3,213.6,214.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:16:28,Class A,538010487,54.457278,12.190158,Constrained by her draught,0.0,11.2,215.0,215.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:16:28,Class A,538010487,54.457278,12.190158,Constrained by her draught,0.0,11.2,215.0,215.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:16:40,Class A,538010487,54.456648,12.189397,Constrained by her draught,2.2,11.2,214.9,215.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:16:48,Class A,538010487,54.456432,12.189143,Constrained by her draught,5.4,11.2,214.3,216.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
26/11/2024 00:16:48,Class A,538010487,54.456432,12.189143,Constrained by her draught,5.4,11.2,214.3,216.0,9332640,V7A6108,CHRYSTAL ARCTIC,Tanker,,32.0,229.0,GPS,13.8,TRCKZ,08/12/2024 13:00:00,AIS,110.0,119.0,18.0,14.0
