# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:01:25,Class A,352003207,57.570912,11.14573,Under way using engine,0.0,12.4,304.6,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:35,Class A,352003207,57.571257,11.144862,Under way using engine,-0.0,12.4,304.5,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:35,Class A,352003207,57.571257,11.144862,Under way using engine,-0.0,12.4,304.5,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:45,Class A,352003207,57.571617,11.143967,Under way using engine,0.0,12.4,304.6,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:45,Class A,352003207,57.571617,11.143967,Under way using engine,0.0,12.4,304.6,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:55,Class A,352003207,57.57195,11.143075,Under way using engine,0.0,12.4,304.6,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:01:55,Class A,352003207,57.57195,11.143075,Under way using engine,0.0,12.4,304.6,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:05,Class A,352003207,57.572267,11.142187,Under way using engine,-0.2,12.4,304.6,304.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:05,Class A,352003207,57.572267,11.142187,Under way using engine,-0.2,12.4,304.6,304.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:14,Class A,352003207,57.572557,11.141353,Under way using engine,0.0,12.4,304.5,304.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:14,Class A,352003207,57.572557,11.141353,Under way using engine,0.0,12.4,304.5,304.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:25,Class A,352003207,57.572925,11.140338,Under way using engine,0.0,12.4,304.5,304.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:25,Class A,352003207,57.572925,11.140338,Under way using engine,0.0,12.4,304.5,304.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:35,Class A,352003207,57.573223,11.139473,Under way using engine,0.0,12.4,304.5,304.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:35,Class A,352003207,57.573223,11.139473,Under way using engine,0.0,12.4,304.5,304.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:45,Class A,352003207,57.57354,11.138607,Under way using engine,-0.2,12.4,304.5,304.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:45,Class A,352003207,57.57354,11.138607,Under way using engine,-0.2,12.4,304.5,304.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:55,Class A,352003207,57.573873,11.137727,Under way using engine,0.0,12.4,304.3,304.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:02:55,Class A,352003207,57.573873,11.137727,Under way using engine,0.0,12.4,304.3,304.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:05,Class A,352003207,57.57421,11.136828,Under way using engine,0.0,12.4,304.2,304.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:05,Class A,352003207,57.57421,11.136828,Under way using engine,0.0,12.4,304.2,304.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:14,Class A,352003207,57.57451,11.136033,Under way using engine,0.0,12.4,304.2,304.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:14,Class A,352003207,57.57451,11.136033,Under way using engine,0.0,12.4,304.2,304.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:25,Class A,352003207,57.574862,11.135095,Under way using engine,0.0,12.4,304.3,304.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:25,Class A,352003207,57.574862,11.135095,Under way using engine,0.0,12.4,304.3,304.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:34,Class A,352003207,57.575195,11.134262,Under way using engine,0.0,12.4,304.3,304.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:34,Class A,352003207,57.575195,11.134262,Under way using engine,0.0,12.4,304.3,304.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:45,Class A,352003207,57.575507,11.133435,Under way using engine,0.7,12.4,304.2,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:45,Class A,352003207,57.575507,11.133435,Under way using engine,0.7,12.4,304.2,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:55,Class A,352003207,57.575815,11.132553,Under way using engine,0.0,12.4,304.2,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:03:55,Class A,352003207,57.575815,11.132553,Under way using engine,0.0,12.4,304.2,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:05,Class A,352003207,57.576147,11.131627,Under way using engine,0.2,12.4,304.3,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:05,Class A,352003207,57.576147,11.131627,Under way using engine,0.2,12.4,304.3,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:14,Class A,352003207,57.576417,11.130817,Under way using engine,0.2,12.4,304.4,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:14,Class A,352003207,57.576417,11.130817,Under way using engine,0.2,12.4,304.4,305.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 00:04:22,Class A,352003207,57.576417,11.130817,Under way using engine,0.2,12.4,304.4,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:04:25,Class A,352003207,57.576767,11.129837,Under way using engine,0.7,12.4,304.4,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:04:25,Class A,352003207,57.576767,11.129837,Under way using engine,0.7,12.4,304.4,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:04:34,Class A,352003207,57.57709,11.128958,Under way using engine,0.7,12.4,304.4,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:04:34,Class A,352003207,57.57709,11.128958,Under way using engine,0.7,12.4,304.4,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:04:45,Class A,352003207,57.577407,11.128067,Under way using engine,0.7,12.4,304.5,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:04:45,Class A,352003207,57.577407,11.128067,Under way using engine,0.7,12.4,304.5,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:04:54,Class A,352003207,57.577687,11.12725,Under way using engine,0.7,12.4,304.5,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:04:54,Class A,352003207,57.577687,11.12725,Under way using engine,0.7,12.4,304.5,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:05:05,Class A,352003207,57.57804,11.126277,Under way using engine,0.0,12.4,304.7,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:05:05,Class A,352003207,57.57804,11.126277,Under way using engine,0.0,12.4,304.7,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:05:15,Class A,352003207,57.57837,11.12542,Under way using engine,0.0,12.4,304.8,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:05:15,Class A,352003207,57.57837,11.12542,Under way using engine,0.0,12.4,304.8,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:05:25,Class A,352003207,57.578692,11.124563,Under way using engine,0.4,12.4,304.8,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:05:25,Class A,352003207,57.578692,11.124563,Under way using engine,0.4,12.4,304.8,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:05:34,Class A,352003207,57.579033,11.123703,Under way using engine,0.2,12.4,304.9,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:05:34,Class A,352003207,57.579033,11.123703,Under way using engine,0.2,12.4,304.9,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:05:44,Class A,352003207,57.579328,11.122925,Under way using engine,0.0,12.4,305.0,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:05:44,Class A,352003207,57.579328,11.122925,Under way using engine,0.0,12.4,305.0,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:05:54,Class A,352003207,57.579695,11.121955,Under way using engine,0.0,12.4,305.1,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:05:54,Class A,352003207,57.579695,11.121955,Under way using engine,0.0,12.4,305.1,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:06:05,Class A,352003207,57.580033,11.121095,Under way using engine,0.0,12.4,305.1,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:06:05,Class A,352003207,57.580033,11.121095,Under way using engine,0.0,12.4,305.1,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:06:15,Class A,352003207,57.58038,11.120215,Under way using engine,-0.4,12.4,305.2,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:06:15,Class A,352003207,57.58038,11.120215,Under way using engine,-0.4,12.4,305.2,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:06:25,Class A,352003207,57.580717,11.119347,Under way using engine,-0.7,12.4,305.2,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:06:25,Class A,352003207,57.580717,11.119347,Under way using engine,-0.7,12.4,305.2,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:06:34,Class A,352003207,57.581033,11.118465,Under way using engine,-0.4,12.4,305.2,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:06:34,Class A,352003207,57.581033,11.118465,Under way using engine,-0.4,12.4,305.2,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:06:44,Class A,352003207,57.581313,11.117668,Under way using engine,-0.0,12.4,305.1,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:06:44,Class A,352003207,57.581313,11.117668,Under way using engine,-0.0,12.4,305.1,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:06:54,Class A,352003207,57.581665,11.1167,Under way using engine,-0.4,12.4,305.2,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:06:54,Class A,352003207,57.581665,11.1167,Under way using engine,-0.4,12.4,305.2,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:07:05,Class A,352003207,57.58205,11.115753,Under way using engine,-0.0,12.4,305.1,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:07:15,Class A,352003207,57.582363,11.11496,Under way using engine,0.0,12.4,305.1,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:07:15,Class A,352003207,57.582363,11.11496,Under way using engine,0.0,12.4,305.1,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:07:25,Class A,352003207,57.582712,11.114102,Under way using engine,-0.0,12.4,305.1,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:07:25,Class A,352003207,57.582712,11.114102,Under way using engine,-0.0,12.4,305.1,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:07:34,Class A,352003207,57.58305,11.113217,Under way using engine,0.0,12.4,305.1,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:07:34,Class A,352003207,57.58305,11.113217,Under way using engine,0.0,12.4,305.1,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:07:44,Class A,352003207,57.583377,11.112305,Under way using engine,-0.4,12.4,305.1,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:07:44,Class A,352003207,57.583377,11.112305,Under way using engine,-0.4,12.4,305.1,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:07:54,Class A,352003207,57.583678,11.111382,Under way using engine,-0.2,12.4,305.1,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:07:54,Class A,352003207,57.583678,11.111382,Under way using engine,-0.2,12.4,305.1,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:08:05,Class A,352003207,57.58399,11.110502,Under way using engine,0.0,12.4,305.0,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:08:05,Class A,352003207,57.58399,11.110502,Under way using engine,0.0,12.4,305.0,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:08:15,Class A,352003207,57.58431,11.10966,Under way using engine,-0.4,12.4,305.0,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:08:15,Class A,352003207,57.58431,11.10966,Under way using engine,-0.4,12.4,305.0,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:08:25,Class A,352003207,57.584625,11.108815,Under way using engine,-0.0,12.4,305.0,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:08:34,Class A,352003207,57.584922,11.108023,Under way using engine,0.0,12.4,304.9,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:08:34,Class A,352003207,57.584922,11.108023,Under way using engine,0.0,12.4,304.9,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:08:44,Class A,352003207,57.585307,11.107057,Under way using engine,-0.4,12.4,304.9,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:08:44,Class A,352003207,57.585307,11.107057,Under way using engine,-0.4,12.4,304.9,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:08:54,Class A,352003207,57.585657,11.106145,Under way using engine,0.0,12.4,304.8,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:08:54,Class A,352003207,57.585657,11.106145,Under way using engine,0.0,12.4,304.8,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:09:05,Class A,352003207,57.58597,11.10527,Under way using engine,0.0,12.4,304.8,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:09:05,Class A,352003207,57.58597,11.10527,Under way using engine,0.0,12.4,304.8,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:09:15,Class A,352003207,57.586283,11.104425,Under way using engine,0.0,12.4,304.9,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:09:15,Class A,352003207,57.586283,11.104425,Under way using engine,0.0,12.4,304.9,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:09:25,Class A,352003207,57.586603,11.103552,Under way using engine,0.0,12.4,304.9,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:09:34,Class A,352003207,57.586948,11.102662,Under way using engine,0.0,12.4,305.0,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:09:34,Class A,352003207,57.586948,11.102662,Under way using engine,0.0,12.4,305.0,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:09:44,Class A,352003207,57.587253,11.10189,Under way using engine,-0.4,12.4,305.1,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:09:44,Class A,352003207,57.587253,11.10189,Under way using engine,-0.4,12.4,305.1,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:09:54,Class A,352003207,57.587608,11.10096,Under way using engine,-0.0,12.4,305.0,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:09:54,Class A,352003207,57.587608,11.10096,Under way using engine,-0.0,12.4,305.0,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:10:05,Class A,352003207,57.587938,11.100117,Under way using engine,0.0,12.4,305.0,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
26/11/2024 00:10:05,Class A,352003207,57.587938,11.100117,Under way using engine,0.0,12.4,305.0,305.0,9832559,3E6071,VALOUR,Tanker,,44.0,250.0,GPS,14.3,EGPSD,08/12/2024 10:00:00,AIS,208.0,42.0,25.0,19.0
