# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 08:00:37,Class A,636016431,53.838383,9.34235,Under way using engine,0.0,11.7,312.4,312.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:00:48,Class A,636016431,53.838783,9.3416,Under way using engine,0.0,11.7,312.6,312.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:00:58,Class A,636016431,53.839183,9.34085,Under way using engine,0.0,11.7,312.1,312.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:01:37,Class A,636016431,53.840583,9.33825,Under way using engine,0.0,11.7,311.0,312.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:01:58,Class A,636016431,53.841367,9.33675,Under way using engine,0.0,11.7,311.6,312.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:02:08,Class A,636016431,53.841733,9.336067,Under way using engine,0.0,11.7,312.6,312.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:02:17,Class A,636016431,53.842067,9.33545,Under way using engine,0.0,11.7,311.0,312.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:02:37,Class A,636016431,53.84275,9.334133,Under way using engine,0.0,11.7,311.3,312.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:03:58,Class A,636016431,53.8457,9.328583,Under way using engine,0.0,11.6,312.4,312.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:04:46,Class A,636016431,53.84745,9.32535,Under way using engine,0.0,11.6,313.4,312.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:05:08,Class A,636016431,53.848267,9.323883,Under way using engine,0.0,11.6,313.4,312.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:05:37,Class A,636016431,53.849333,9.32195,Under way using engine,0.0,11.6,313.0,312.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:05:58,Class A,636016431,53.850117,9.320567,Under way using engine,0.0,11.6,312.7,312.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:06:58,Class A,636016431,53.85235,9.31655,Under way using engine,0.0,11.6,312.9,312.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:07:58,Class A,636016431,53.854433,9.312817,Under way using engine,0.0,11.7,313.5,312.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:08:08,Class A,636016431,53.854933,9.31195,Under way using engine,0.0,11.8,313.8,312.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:08:17,Class A,636016431,53.855267,9.31135,Under way using engine,0.0,11.8,313.6,312.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:08:58,Class A,636016431,53.856867,9.308567,Under way using engine,0.0,11.8,314.8,311.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:09:38,Class A,636016431,53.858317,9.305867,Under way using engine,0.0,11.6,312.1,310.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:09:58,Class A,636016431,53.859033,9.3045,Under way using engine,0.0,11.6,310.7,310.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:10:08,Class A,636016431,53.859383,9.303817,Under way using engine,0.0,11.6,310.9,310.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:10:27,Class A,636016431,53.860067,9.302517,Under way using engine,0.0,11.6,311.6,310.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:10:38,Class A,636016431,53.860467,9.301767,Under way using engine,0.0,11.6,313.7,310.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:10:58,Class A,636016431,53.861217,9.30045,Under way using engine,0.0,11.6,314.1,307.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:11:18,Class A,636016431,53.861917,9.299183,Under way using engine,,11.5,310.6,301.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:11:38,Class A,636016431,53.862567,9.2977,Under way using engine,,11.1,301.8,297.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:12:18,Class A,636016431,53.863517,9.294667,Under way using engine,0.0,10.8,295.5,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:12:38,Class A,636016431,53.863967,9.293133,Under way using engine,0.0,10.9,296.4,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:12:47,Class A,636016431,53.86415,9.292517,Under way using engine,0.0,10.9,296.2,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:12:58,Class A,636016431,53.864433,9.2916,Under way using engine,0.0,10.9,297.3,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:13:18,Class A,636016431,53.864867,9.290133,Under way using engine,0.0,10.9,296.6,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:13:27,Class A,636016431,53.865067,9.289433,Under way using engine,0.0,11.0,297.2,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:13:38,Class A,636016431,53.86535,9.288517,Under way using engine,0.0,11.0,297.1,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:13:47,Class A,636016431,53.865483,9.288067,Under way using engine,0.0,11.0,296.8,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:13:57,Class A,636016431,53.865783,9.28705,Under way using engine,0.0,11.0,297.4,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:14:18,Class A,636016431,53.866267,9.285517,Under way using engine,0.0,11.0,297.4,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:14:27,Class A,636016431,53.8665,9.28475,Under way using engine,0.0,11.0,297.1,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:14:47,Class A,636016431,53.86695,9.2833,Under way using engine,0.0,11.0,297.0,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:14:57,Class A,636016431,53.8672,9.282433,Under way using engine,0.0,11.0,296.8,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:15:07,Class A,636016431,53.8674,9.28175,Under way using engine,0.0,11.0,296.8,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:15:47,Class A,636016431,53.868333,9.278683,Under way using engine,0.0,11.0,296.3,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:15:57,Class A,636016431,53.868583,9.27785,Under way using engine,0.0,10.9,297.2,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:16:07,Class A,636016431,53.868783,9.27715,Under way using engine,0.0,10.9,297.6,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:16:18,Class A,636016431,53.86905,9.276317,Under way using engine,0.0,11.0,297.3,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:16:37,Class A,636016431,53.869517,9.2748,Under way using engine,0.0,10.9,297.2,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:16:47,Class A,636016431,53.869717,9.2741,Under way using engine,0.0,10.9,297.4,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:17:17,Class A,636016431,53.870433,9.27175,Under way using engine,0.0,10.9,297.7,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:17:27,Class A,636016431,53.870667,9.270983,Under way using engine,0.0,10.8,297.8,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:17:37,Class A,636016431,53.8709,9.270233,Under way using engine,0.0,10.8,297.1,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:17:47,Class A,636016431,53.871117,9.269567,Under way using engine,0.0,10.8,298.0,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:18:07,Class A,636016431,53.871617,9.267983,Under way using engine,0.0,10.8,297.3,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:18:17,Class A,636016431,53.871833,9.267317,Under way using engine,0.0,10.8,298.8,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:18:27,Class A,636016431,53.872067,9.266567,Under way using engine,0.0,10.8,298.0,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:18:37,Class A,636016431,53.87235,9.265683,Under way using engine,0.0,10.8,297.8,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:18:47,Class A,636016431,53.87255,9.265,Under way using engine,0.0,10.8,298.1,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:18:58,Class A,636016431,53.872817,9.264183,Under way using engine,0.0,10.8,298.0,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:19:07,Class A,636016431,53.873017,9.263517,Under way using engine,0.0,10.7,297.0,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:19:37,Class A,636016431,53.8737,9.261267,Under way using engine,0.0,10.7,297.4,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:19:47,Class A,636016431,53.873917,9.260583,Under way using engine,0.0,10.7,296.4,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:19:58,Class A,636016431,53.874183,9.259683,Under way using engine,0.0,10.7,297.4,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:20:07,Class A,636016431,53.874383,9.259,Under way using engine,0.0,10.7,297.4,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:20:17,Class A,636016431,53.874617,9.258267,Under way using engine,0.0,10.7,298.4,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:20:27,Class A,636016431,53.87485,9.257517,Under way using engine,0.0,10.7,297.7,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:20:37,Class A,636016431,53.8751,9.256767,Under way using engine,0.0,10.7,297.9,296.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 08:20:52,Class A,636016431,53.8751,9.256767,Under way using engine,0.0,10.7,297.9,296.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:21:07,Class A,636016431,53.8758,9.254567,Under way using engine,0.0,10.7,300.9,295.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:21:17,Class A,636016431,53.876033,9.253917,Under way using engine,0.0,10.7,301.1,294.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:21:27,Class A,636016431,53.876317,9.253117,Under way using engine,,10.6,299.7,291.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:21:37,Class A,636016431,53.876533,9.252383,Under way using engine,,10.5,296.2,288.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:21:47,Class A,636016431,53.876733,9.251717,Under way using engine,,10.4,293.4,285.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:21:58,Class A,636016431,53.876933,9.250733,Under way using engine,,10.2,287.6,282.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:22:17,Class A,636016431,53.877133,9.249333,Under way using engine,0.0,10.1,279.3,280.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:23:07,Class A,636016431,53.8775,9.245467,Under way using engine,0.0,10.2,277.5,280.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:23:47,Class A,636016431,53.877817,9.2422,Under way using engine,0.0,10.3,280.4,280.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:23:57,Class A,636016431,53.877883,9.2414,Under way using engine,0.0,10.4,279.6,280.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:24:38,Class A,636016431,53.878267,9.238067,Under way using engine,0.0,10.5,281.2,280.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:26:38,Class A,636016431,53.879417,9.228167,Under way using engine,0.0,10.8,281.3,280.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:27:38,Class A,636016431,53.880033,9.2232,Under way using engine,0.0,10.4,279.1,276.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:28:17,Class A,636016431,53.88025,9.220183,Under way using engine,0.0,9.9,276.1,275.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:28:38,Class A,636016431,53.88035,9.218517,Under way using engine,0.0,9.6,275.1,275.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:29:57,Class A,636016431,53.880683,9.212867,Under way using engine,0.0,9.0,276.3,275.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:30:27,Class A,636016431,53.880817,9.210633,Under way using engine,0.0,8.8,276.7,275.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:31:27,Class A,636016431,53.881033,9.206683,Under way using engine,0.0,8.3,270.0,270.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:31:57,Class A,636016431,53.881033,9.204733,Under way using engine,0.0,8.3,268.9,270.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:34:17,Class A,636016431,53.881167,9.1957,Under way using engine,0.0,8.1,270.6,270.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:35:27,Class A,636016431,53.881217,9.19125,Under way using engine,0.0,8.0,270.9,269.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:35:57,Class A,636016431,53.8812,9.189333,Under way using engine,0.0,8.0,269.7,269.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:40:07,Class A,636016431,53.881533,9.173317,Under way using engine,0.0,8.6,276.5,271.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:40:17,Class A,636016431,53.881567,9.172633,Under way using engine,0.0,8.7,273.5,270.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:41:07,Class A,636016431,53.881617,9.169033,Under way using engine,0.0,9.5,270.3,271.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:44:38,Class A,636016431,53.881817,9.150817,Under way using engine,0.0,11.9,271.4,270.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:44:57,Class A,636016431,53.881833,9.149033,Under way using engine,0.0,12.0,271.1,269.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
26/11/2024 08:46:18,Class A,636016431,53.88175,9.1413,Under way using engine,0.0,12.3,270.4,268.0,9227340,A8RL2,MSC VAISHNAVI R.,Cargo,Category X,32.0,281.0,Combined GPS/GLONASS,11.9,GBFXT,27/11/2024 07:00:00,AIS,232.0,49.0,13.0,19.0
